Region,Year,ARatio
New Zealand,1982,62.5
New Zealand,1981,64.7
New Zealand,1980,62.8
New Zealand,1979,62.3
New Zealand,1978,62.7
New Zealand,1977,62
New Zealand,1976,62.4
New Zealand,1975,61.2
New Zealand,1974,59.8
New Zealand,1973,59.8
New Zealand,1972,60
New Zealand,1971,58.5
New Zealand,1970,58.6
New Zealand,1969,58.6
New Zealand,1968,59.2
New Zealand,1967,59.2
New Zealand,1966,59.1
New Zealand,1965,59.2
New Zealand,1964,59.5
New Zealand,1963,59.4
New Zealand,1962,59.2
New Zealand,1961,58.9
Nicaragua,2007,43.3
Nicaragua,2006,43.5
Nicaragua,2005,44.2
Nicaragua,2004,43.4
Nicaragua,2003,44.2
Nicaragua,2002,43.6
Nicaragua,2001,42.9
Nicaragua,2000,42.5
Nicaragua,1999,41.5
Nicaragua,1998,40.8
Nicaragua,1997,40
Nicaragua,1996,38.8
Nicaragua,1995,37.9
Nicaragua,1994,35.2
Nicaragua,1993,34.9
Nicaragua,1992,34.3
Nicaragua,1991,33.8
Nicaragua,1990,33.5
Nicaragua,1989,33.3
Nicaragua,1988,32.8
Nicaragua,1987,32.4
Nicaragua,1986,32.1
Nicaragua,1985,32.1
Nicaragua,1984,32.4
Nicaragua,1983,31.9
Nicaragua,1982,31.9
Nicaragua,1981,31.9
Nicaragua,1980,31.2
Nicaragua,1979,31.2
Nicaragua,1978,31.1
Nicaragua,1977,31.1
Nicaragua,1976,30.3
Nicaragua,1975,30.3
Nicaragua,1974,30.3
Nicaragua,1973,30.2
Nicaragua,1972,30.1
Nicaragua,1971,30
Nicaragua,1970,29.9
Nicaragua,1969,29.9
Nicaragua,1968,29.8
Nicaragua,1967,29.8
Nicaragua,1966,29.8
Nicaragua,1965,29.3
Nicaragua,1964,29.1
Nicaragua,1963,28.9
Nicaragua,1962,28.6
Nicaragua,1961,28.6
Niger,2007,34.4
Niger,2006,34
Niger,2005,34
Niger,2004,30.1
Niger,2003,30.3
Niger,2002,30
Niger,2001,30
Niger,2000,29.2
Niger,1999,29.2
Niger,1998,28.4
Niger,1997,28.4
Niger,1996,28.4
Niger,1995,28.4
Niger,1994,27.6
Niger,1993,27.6
Niger,1992,27.6
Niger,1991,26.9
Niger,1990,26.1
Niger,1989,24.8
Niger,1988,24.7
Niger,1987,24.5
Niger,1986,24.7
Niger,1985,24.3
Niger,1984,24.3
Niger,1983,24.5
Niger,1982,24
Niger,1981,23.9
Niger,1980,24.3
Niger,1979,23.7
Niger,1978,23.5
Niger,1977,23.5
Niger,1976,23.5
Niger,1975,23.5
Niger,1974,23.5
Niger,1973,24.3
Niger,1972,24.6
Niger,1971,24.7
Niger,1970,24.6
Niger,1969,25.4
Niger,1968,25.4
Niger,1967,24.9
Niger,1966,24.9
Niger,1965,24.9
Niger,1964,24.9
Niger,1963,24.9
Niger,1962,24.9
Niger,1961,24.9
Nigeria,2007,86.2
Nigeria,2006,85.6
Nigeria,2005,84.5
Nigeria,2004,82.3
Nigeria,2003,81.1
Nigeria,2002,81
Nigeria,2001,78.9
Nigeria,2000,78.9
Nigeria,1999,78.8
Nigeria,1998,78.8
Nigeria,1997,76.8
Nigeria,1996,78.1
Nigeria,1995,80
Nigeria,1994,79.8
Nigeria,1993,79.7
Nigeria,1992,79.6
Nigeria,1991,79.4
Nigeria,1990,79.1
Nigeria,1989,78.9
Nigeria,1988,78.7
Nigeria,1987,78.5
Nigeria,1986,78.4
Nigeria,1985,78
Nigeria,1984,77.8
Nigeria,1983,77.6
Nigeria,1982,77.5
Nigeria,1981,77.3
Nigeria,1980,77.3
Nigeria,1979,77.2
Nigeria,1978,77.1
Nigeria,1977,77.1
Nigeria,1976,77
Nigeria,1975,76.9
Nigeria,1974,76.7
Nigeria,1973,76.7
Nigeria,1972,76.7
Nigeria,1971,76.7
Nigeria,1970,76.7
Nigeria,1969,76.6
Nigeria,1968,76.1
Nigeria,1967,76.1
Nigeria,1966,76.1
Nigeria,1965,76
Nigeria,1964,75.9
Nigeria,1963,75.8
Nigeria,1962,75.7
Nigeria,1961,75.5
Niue,2007,26.9
Niue,2006,26.9
Niue,2005,26.9
Niue,2004,26.9
Niue,2003,26.9
Niue,2002,26.9
Niue,2001,26.9
Niue,2000,26.9
Niue,1999,26.9
Niue,1998,26.9
Niue,1997,30.8
Niue,1996,26.9
Niue,1995,26.9
Niue,1994,26.9
Niue,1993,26.9
Niue,1992,26.9
Niue,1991,26.9
Niue,1990,26.9
Niue,1989,26.9
Niue,1988,26.9
Niue,1987,26.9
Niue,1986,26.9
Niue,1985,26.9
Niue,1984,26.9
Niue,1983,26.9
Niue,1982,26.9
Niue,1981,26.9
Niue,1980,26.9
Niue,1979,26.9
Niue,1978,26.9
Niue,1977,26.9
Niue,1976,26.9
Niue,1975,26.9
Niue,1974,26.9
Niue,1973,23.1
Niue,1972,23.1
Niue,1971,23.1
Niue,1970,23.1
Niue,1969,23.1
Niue,1968,19.2
Niue,1967,19.2
Niue,1966,19.2
Niue,1965,19.2
Niue,1964,19.2
Niue,1963,19.2
Niue,1962,19.2
Niue,1961,19.2
Norfolk Island,2007,25
Norfolk Island,2006,25
Norfolk Island,2005,25
Norfolk Island,2004,25
Norfolk Island,2003,25
Norfolk Island,2002,25
Norfolk Island,2001,25
Norfolk Island,2000,25
Norfolk Island,1999,25
Norfolk Island,1998,25
Norfolk Island,1997,25
Norfolk Island,1996,25
Norfolk Island,1995,25
Norfolk Island,1994,25
Norfolk Island,1993,25
Norfolk Island,1992,25
Norfolk Island,1991,25
Norfolk Island,1990,25
Norfolk Island,1989,25
Norfolk Island,1988,25
Norfolk Island,1987,25
Norfolk Island,1986,25
Norfolk Island,1985,25
Norfolk Island,1984,25
Norfolk Island,1983,25
Norfolk Island,1982,25
Norfolk Island,1981,25
Norfolk Island,1980,25
Norfolk Island,1979,25
Norfolk Island,1978,25
Norfolk Island,1977,25
Norfolk Island,1976,25
Norfolk Island,1975,25
Norfolk Island,1974,25
Norfolk Island,1973,25
Norfolk Island,1972,25
Norfolk Island,1971,25
Norfolk Island,1970,25
Norfolk Island,1969,25
Norfolk Island,1968,25
Norfolk Island,1967,25
Norfolk Island,1966,25
Norfolk Island,1965,25
Norfolk Island,1964,25
Norfolk Island,1963,25
Norfolk Island,1962,25
Norfolk Island,1961,25
Northern Mariana Islands,2007,6.5
Northern Mariana Islands,2006,6.5
Northern Mariana Islands,2005,6.5
Northern Mariana Islands,2004,6.5
Northern Mariana Islands,2003,6.5
Northern Mariana Islands,2002,6.5
Northern Mariana Islands,2001,6.5
Northern Mariana Islands,2000,6.5
Northern Mariana Islands,1999,6.5
Northern Mariana Islands,1998,6.5
Northern Mariana Islands,1997,8.7
Northern Mariana Islands,1996,8.7
Northern Mariana Islands,1995,8.7
Norway,2007,3.4
Norway,2006,3.4
Norway,2005,3.4
Norway,2004,3.4
Norway,2003,3.4
Norway,2002,3.4
Norway,2001,3.4
Norway,2000,3.4
Norway,1999,3.4
Norway,1998,3.4
Norway,1997,3.4
Norway,1996,3.7
Norway,1995,3.7
Norway,1994,3.4
Norway,1993,3.3
Norway,1992,3.3
Norway,1991,3.3
Norway,1990,3.2
Norway,1989,3.3
Norway,1988,3.2
Norway,1987,3.2
Norway,1986,3.2
Norway,1985,3.1
Norway,1984,3.1
Norway,1983,3.1
Norway,1982,3.1
Norway,1981,3.1
Norway,1980,3.1
Norway,1979,3.1
Norway,1978,3
Norway,1977,3
Norway,1976,2.9
Norway,1975,3
Norway,1974,3
Norway,1973,3
Norway,1972,3
Norway,1971,3.1
Norway,1970,3.1
Norway,1969,3.2
Norway,1968,3.3
Norway,1967,3.3
Norway,1966,3.3
Norway,1965,3.3
Norway,1964,3.3
Norway,1963,3.4
Norway,1962,3.4
Norway,1961,3.4
Occupied Palestinian Territory,2007,62
Occupied Palestinian Territory,2006,62
Occupied Palestinian Territory,2005,62.1
Occupied Palestinian Territory,2004,61.8
Occupied Palestinian Territory,2003,61.8
Occupied Palestinian Territory,2002,62.3
Occupied Palestinian Territory,2001,61.6
Occupied Palestinian Territory,2000,62.5
Occupied Palestinian Territory,1999,59
Occupied Palestinian Territory,1998,62.3
Occupied Palestinian Territory,1997,62.5
Occupied Palestinian Territory,1996,62.6
Oman,2007,5.8
Oman,2006,5.8
Oman,2005,5.8
Oman,2004,5.8
Oman,2003,3.5
Oman,2002,3.5
Oman,2001,3.5
Oman,2000,3.5
Oman,1999,3.5
Oman,1998,3.5
Oman,1997,3.5
Oman,1996,3.5
Oman,1995,3.5
Oman,1994,3.5
Oman,1993,3.5
Oman,1992,3.5
Oman,1991,3.5
Oman,1990,3.5
Oman,1989,3.5
Oman,1988,3.5
Oman,1987,3.5
Oman,1986,3.4
Oman,1985,3.4
Oman,1984,3.4
Oman,1983,3.4
Oman,1982,3.4
Oman,1981,3.4
Oman,1980,3.4
Oman,1979,3.4
Oman,1978,3.4
Oman,1977,3.4
Oman,1976,3.4
Oman,1975,3.4
Oman,1974,3.4
Oman,1973,3.4
Oman,1972,3.4
Oman,1971,3.4
Oman,1970,3.4
Oman,1969,3.4
Oman,1968,3.4
Oman,1967,3.4
Oman,1966,3.3
Oman,1965,3.3
Oman,1964,3.3
Oman,1963,3.3
Oman,1962,3.3
Oman,1961,3.3
Pacific Is,1990,27.2
Pacific Is,1989,27.2
Pacific Is,1988,27.2
Pacific Is,1987,27.2
Pacific Is,1986,27.2
Pacific Is,1985,27.2
Pacific Is,1984,27.8
Pacific Is,1983,27.8
Pacific Is,1982,27.8
Pacific Is,1981,28.3
Pacific Is,1980,28.3
Pacific Is,1979,29.4
Pacific Is,1978,30
Pacific Is,1977,28.9
Pacific Is,1976,28.9
Pacific Is,1975,28.9
Pacific Is,1974,28.3
Pacific Is,1973,28.9
Pacific Is,1972,28.9
Pacific Is,1971,28.9
Pacific Is,1970,29.4
Pacific Is,1969,28.9
Pacific Is,1968,28.9
Pacific Is,1967,28.9
Pacific Is,1966,28.9
Pacific Is,1965,28.9
Pacific Is,1964,28.9
Pacific Is,1963,28.9
Pacific Is,1962,28.9
Pacific Is,1961,30
Pakistan,2007,35.4
Pakistan,2006,35.1
Pakistan,2005,35.1
Pakistan,2004,35.1
Pakistan,2003,35.3
Pakistan,2002,35.4
Pakistan,2001,44
Pakistan,2000,35
Pakistan,1999,34.9
Pakistan,1998,35
Pakistan,1997,35
Pakistan,1996,34.6
Pakistan,1995,34.4
Pakistan,1994,34.4
Pakistan,1993,34.2
Pakistan,1992,33.8
Pakistan,1991,33.7
Pakistan,1990,33.6
Pakistan,1989,33.8
Pakistan,1988,34.8
Pakistan,1987,33.6
Pakistan,1986,33.3
Pakistan,1985,33.2
Pakistan,1984,32.9
Pakistan,1983,32.9
Pakistan,1982,33
Pakistan,1981,32.9
Pakistan,1980,32.8
Pakistan,1979,32.7
Pakistan,1978,32.4
Pakistan,1977,32.6
Pakistan,1976,32.1
Pakistan,1975,32.2
Pakistan,1974,31.9
Pakistan,1973,31.6
Pakistan,1972,31.3
Pakistan,1971,31.5
Pakistan,1970,31.6
Pakistan,1969,31.4
Pakistan,1968,31.4
Pakistan,1967,31.5
Pakistan,1966,32
Pakistan,1965,31.5
Pakistan,1964,30.8
Pakistan,1963,28.9
Pakistan,1962,28.8
Pakistan,1961,28.4
Palau,2007,13
Palau,2006,13
Palau,2005,13
Palau,2004,13
Palau,2003,13
Palau,2002,13
Palau,2001,13
Palau,2000,13
Palau,1999,13
Palau,1998,13
Palau,1997,13
Palau,1996,13
Palau,1995,13
Panama,2007,30
Panama,2006,30
Panama,2005,30
Panama,2004,30
Panama,2003,30
Panama,2002,30
Panama,2001,30
Panama,2000,30
Panama,1999,29
Panama,1998,28.9
Panama,1997,28.8
Panama,1996,28.7
Panama,1995,28.7
Panama,1994,28.7
Panama,1993,28.9
Panama,1992,28.9
Panama,1991,28.7
Panama,1990,28.6
Panama,1989,28.2
Panama,1988,27.8
Panama,1987,27.5
Panama,1986,27.2
Panama,1985,26.8
Panama,1984,26.4
Panama,1983,26.1
Panama,1982,25.7
Panama,1981,25.3
Panama,1980,25
Panama,1979,24.9
Panama,1978,24.9
Panama,1977,24.9
Panama,1976,24.6
Panama,1975,24.3
Panama,1974,24
Panama,1973,23.7
Panama,1972,23.4
Panama,1971,23
Panama,1970,22.7
Panama,1969,22.7
Panama,1968,22.6
Panama,1967,22.5
Panama,1966,22.4
Panama,1965,22.3
Panama,1964,22.2
Panama,1963,22.1
Panama,1962,22
Panama,1961,21.8
Papua New Guinea,2007,2.3
Papua New Guinea,2006,2.3
Papua New Guinea,2005,2.3
Papua New Guinea,2004,2.3
Papua New Guinea,2003,2.2
Papua New Guinea,2002,2.2
Papua New Guinea,2001,2.2
Papua New Guinea,2000,2.2
Papua New Guinea,1999,2.2
Papua New Guinea,1998,2.2
Papua New Guinea,1997,2.1
Papua New Guinea,1996,2.1
Papua New Guinea,1995,2.1
Papua New Guinea,1994,2
Papua New Guinea,1993,2
Papua New Guinea,1992,2
Papua New Guinea,1991,1.9
Papua New Guinea,1990,1.9
Papua New Guinea,1989,1.9
Papua New Guinea,1988,1.9
Papua New Guinea,1987,1.9
Papua New Guinea,1986,1.8
Papua New Guinea,1985,1.8
Papua New Guinea,1984,1.7
Papua New Guinea,1983,1.7
Papua New Guinea,1982,1.7
Papua New Guinea,1981,1.7
Papua New Guinea,1980,1.7
Papua New Guinea,1979,1.7
Papua New Guinea,1978,1.7
Papua New Guinea,1977,1.6
Papua New Guinea,1976,1.6
Papua New Guinea,1975,1.6
Papua New Guinea,1974,1.5
Papua New Guinea,1973,1.5
Papua New Guinea,1972,1.5
Papua New Guinea,1971,1.5
Papua New Guinea,1970,1.4
Papua New Guinea,1969,1.4
Papua New Guinea,1968,1.3
Papua New Guinea,1967,1.2
Papua New Guinea,1966,1.1
Papua New Guinea,1965,1.1
Papua New Guinea,1964,1.1
Papua New Guinea,1963,1.1
Papua New Guinea,1962,1.1
Papua New Guinea,1961,1.1
Paraguay,2007,51.3
Paraguay,2006,51.1
Paraguay,2005,50.3
Paraguay,2004,50.3
Paraguay,2003,49
Paraguay,2002,49.3
Paraguay,2001,50.8
Paraguay,2000,51.2
Paraguay,1999,50.5
Paraguay,1998,49.3
Paraguay,1997,48.3
Paraguay,1996,47.9
Paraguay,1995,41.4
Paraguay,1994,40.4
Paraguay,1993,43.7
Paraguay,1992,43.7
Paraguay,1991,43.3
Paraguay,1990,43.2
Paraguay,1989,43.1
Paraguay,1988,43
Paraguay,1987,42.9
Paraguay,1986,41.7
Paraguay,1985,39
Paraguay,1984,37.7
Paraguay,1983,36.3
Paraguay,1982,35
Paraguay,1981,33.9
Paraguay,1980,32.8
Paraguay,1979,31.8
Paraguay,1978,31.2
Paraguay,1977,31.9
Paraguay,1976,31.4
Paraguay,1975,30.8
Paraguay,1974,30.3
Paraguay,1973,29.6
Paraguay,1972,29.2
Paraguay,1971,29
Paraguay,1970,28.7
Paraguay,1969,28.5
Paraguay,1968,28.2
Paraguay,1967,28
Paraguay,1966,27.7
Paraguay,1965,27.4
Paraguay,1964,27.1
Paraguay,1963,26.8
Paraguay,1962,26.5
Paraguay,1961,26.2
Peru,2007,16.8
Peru,2006,16.8
Peru,2005,16.7
Peru,2004,16.6
Peru,2003,16.6
Peru,2002,16.5
Peru,2001,16.5
Peru,2000,16.6
Peru,1999,16.5
Peru,1998,16.4
Peru,1997,16.4
Peru,1996,16.5
Peru,1995,16.6
Peru,1994,16.7
Peru,1993,17.2
Peru,1992,17.2
Peru,1991,17.1
Peru,1990,17.1
Peru,1989,14.8
Peru,1988,14.8
Peru,1987,14.8
Peru,1986,14.8
Peru,1985,14.7
Peru,1984,14.7
Peru,1983,14.7
Peru,1982,14.7
Peru,1981,14.6
Peru,1980,14.6
Peru,1979,14.6
Peru,1978,14.5
Peru,1977,14.5
Peru,1976,14.4
Peru,1975,14.3
Peru,1974,14.3
Peru,1973,14.3
Peru,1972,14.3
Peru,1971,14
Peru,1970,14
Peru,1969,13.9
Peru,1968,13.9
Peru,1967,13.8
Peru,1966,13.8
Peru,1965,13.9
Peru,1964,13.8
Peru,1963,13.6
Peru,1962,13.4
Peru,1961,13.2
Philippines,2007,38.6
Philippines,2006,38.6
Philippines,2005,38.1
Philippines,2004,38.1
Philippines,2003,37.5
Philippines,2002,37.3
Philippines,2001,37.3
Philippines,2000,37.5
Philippines,1999,38.7
Philippines,1998,38.9
Philippines,1997,38
Philippines,1996,37.2
Philippines,1995,36.9
Philippines,1994,36.9
Philippines,1993,37.1
Philippines,1992,37.3
Philippines,1991,37.4
Philippines,1990,37.4
Philippines,1989,37.2
Philippines,1988,37.1
Philippines,1987,37
Philippines,1986,36.8
Philippines,1985,36.6
Philippines,1984,36.3
Philippines,1983,36.2
Philippines,1982,36
Philippines,1981,35.8
Philippines,1980,35.6
Philippines,1979,34.9
Philippines,1978,34
Philippines,1977,33.8
Philippines,1976,32.4
Philippines,1975,30.8
Philippines,1974,29.7
Philippines,1973,28.8
Philippines,1972,28.3
Philippines,1971,27.8
Philippines,1970,27.9
Philippines,1969,27.7
Philippines,1968,27.8
Philippines,1967,27.8
Philippines,1966,27.3
Philippines,1965,27.3
Philippines,1964,27.3
Philippines,1963,26.4
Philippines,1962,26.1
Philippines,1961,25.9
Poland,2007,53.2
Poland,2006,52.4
Poland,2005,51.9
Poland,2004,53.7
Poland,2003,52.8
Poland,2002,55.2
Poland,2001,58.4
Poland,2000,60.5
Poland,1999,60.6
Poland,1998,60.6
Poland,1997,60.6
Poland,1996,60.7
Poland,1995,61.2
Poland,1994,61.5
Poland,1993,61.5
Poland,1992,61.6
Poland,1991,61.6
Poland,1990,61.7
Poland,1989,61.8
Poland,1988,61.8
Poland,1987,62
Poland,1986,62
Poland,1985,62.1
Poland,1984,62.2
Poland,1983,62
Poland,1982,62
Poland,1981,62.1
Poland,1980,62.4
Poland,1979,62.5
Poland,1978,62.7
Poland,1977,62.9
Poland,1976,63
Poland,1975,63.1
Poland,1974,63.2
Poland,1973,63.4
Poland,1972,63.6
Poland,1971,64
Poland,1970,64.1
Poland,1969,64.2
Poland,1968,64.9
Poland,1967,65
Poland,1966,65.5
Poland,1965,65.5
Poland,1964,66.1
Poland,1963,66.2
Poland,1962,66.5
Poland,1961,66.7
Portugal,2007,38.2
Portugal,2006,39.2
Portugal,2005,40.2
Portugal,2004,41.7
Portugal,2003,41.7
Portugal,2002,42
Portugal,2001,41.5
Portugal,2000,41.9
Portugal,1999,42.2
Portugal,1998,41.2
Portugal,1997,39.1
Portugal,1996,40.8
Portugal,1995,42.9
Portugal,1994,43.2
Portugal,1993,43.3
Portugal,1992,42.4
Portugal,1991,42.8
Portugal,1990,43.3
Portugal,1989,43.8
Portugal,1988,43.8
Portugal,1987,43.7
Portugal,1986,43.7
Portugal,1985,43.7
Portugal,1984,43.6
Portugal,1983,43.6
Portugal,1982,43.6
Portugal,1981,43.5
Portugal,1980,43.5
Portugal,1979,43.5
Portugal,1978,43.4
Portugal,1977,43.3
Portugal,1976,43.3
Portugal,1975,43.2
Portugal,1974,43.2
Portugal,1973,43.1
Portugal,1972,43.1
Portugal,1971,43
Portugal,1970,42.9
Portugal,1969,42.9
Portugal,1968,42.8
Portugal,1967,42.7
Portugal,1966,42.7
Portugal,1965,42.6
Portugal,1964,42.5
Portugal,1963,42.5
Portugal,1962,42.4
Portugal,1961,42.3
Puerto Rico,2007,21.3
Puerto Rico,2006,22.7
Puerto Rico,2005,22.8
Puerto Rico,2004,24.2
Puerto Rico,2003,24.2
Puerto Rico,2002,25
Puerto Rico,2001,26.5
Puerto Rico,2000,27.9
Puerto Rico,1999,29.3
Puerto Rico,1998,30.7
Puerto Rico,1997,32.8
Puerto Rico,1996,34.8
Puerto Rico,1995,34.8
Puerto Rico,1994,34.8
Puerto Rico,1993,35.1
Puerto Rico,1992,46.2
Puerto Rico,1991,47.4
Puerto Rico,1990,49
Puerto Rico,1989,50.7
Puerto Rico,1988,52.1
Puerto Rico,1987,52.1
Puerto Rico,1986,52.2
Puerto Rico,1985,52
Puerto Rico,1984,52.3
Puerto Rico,1983,52.5
Puerto Rico,1982,52.6
Puerto Rico,1981,52.6
Puerto Rico,1980,53.6
Puerto Rico,1979,54.8
Puerto Rico,1978,55.8
Puerto Rico,1977,55.4
Puerto Rico,1976,55.6
Puerto Rico,1975,55.6
Puerto Rico,1974,55.7
Puerto Rico,1973,55.5
Puerto Rico,1972,58.1
Puerto Rico,1971,59.8
Puerto Rico,1970,62.2
Puerto Rico,1969,63.4
Puerto Rico,1968,63.8
Puerto Rico,1967,64
Puerto Rico,1966,65.5
Puerto Rico,1965,68.7
Puerto Rico,1964,66
Puerto Rico,1963,68.2
Puerto Rico,1962,67.8
Puerto Rico,1961,69.4
Qatar,2007,6.1
Qatar,2006,6.1
Qatar,2005,6.1
Qatar,2004,6.1
Qatar,2003,6.1
Qatar,2002,6.1
Qatar,2001,6.1
Qatar,2000,6.1
Qatar,1999,6.1
Qatar,1998,6.1
Qatar,1997,6.1
Qatar,1996,6
Qatar,1995,5.8
Qatar,1994,5.7
Qatar,1993,5.6
Qatar,1992,5.5
Qatar,1991,5.3
Qatar,1990,5.3
Qatar,1989,5.2
Qatar,1988,5.3
Qatar,1987,5.3
Qatar,1986,5.2
Qatar,1985,5.1
Qatar,1984,5.1
Qatar,1983,5
Qatar,1982,4.9
Qatar,1981,4.8
Qatar,1980,4.7
Qatar,1979,4.6
Qatar,1978,4.5
Qatar,1977,4.5
Qatar,1976,4.5
Qatar,1975,4.5
Qatar,1974,4.5
Qatar,1973,4.4
Qatar,1972,4.4
Qatar,1971,4.4
Qatar,1970,4.4
Qatar,1969,4.4
Qatar,1968,4.4
Qatar,1967,4.4
Qatar,1966,4.4
Qatar,1965,4.4
Qatar,1964,4.4
Qatar,1963,4.4
Qatar,1962,4.4
Qatar,1961,4.4
Reunion,2007,18.8
Reunion,2006,18.8
Reunion,2005,18.8
Reunion,2004,18.8
Reunion,2003,19.2
Reunion,2002,19.6
Reunion,2001,19.6
Reunion,2000,20
Reunion,1999,20
Reunion,1998,20.8
Reunion,1997,20.8
Reunion,1996,20
Reunion,1995,20
Reunion,1994,20.8
Reunion,1993,21.2
Reunion,1992,20.8
Reunion,1991,25.2
Reunion,1990,25.6
Reunion,1989,25.2
Reunion,1988,25.6
Reunion,1987,26
Reunion,1986,26
Reunion,1985,26
Reunion,1984,26
Reunion,1983,25.6
Reunion,1982,25.6
Reunion,1981,26
Reunion,1980,24.4
Reunion,1979,22.4
Reunion,1978,22.8
Reunion,1977,22.8
Reunion,1976,22.4
Reunion,1975,22.4
Reunion,1974,22.4
Reunion,1973,22.4
Reunion,1972,22.4
Reunion,1971,24.8
Reunion,1970,24.8
Reunion,1969,24.8
Reunion,1968,24.8
Reunion,1967,24.8
Reunion,1966,24.4
Reunion,1965,24.4
Reunion,1964,24.4
Reunion,1963,24.4
Reunion,1962,24.4
Reunion,1961,24.4
Romania,2007,58.9
Romania,2006,61
Romania,2005,61.7
Romania,2004,61.4
Romania,2003,64.4
Romania,2002,64.5
Romania,2001,64.4
Romania,2000,64.7
Romania,1999,64.4
Romania,1998,64.2
Romania,1997,64.5
Romania,1996,64.4
Romania,1995,64.5
Romania,1994,64.5
Romania,1993,64.5
Romania,1992,64.5
Romania,1991,64.5
Romania,1990,64.4
Romania,1989,64.3
Romania,1988,65.6
Romania,1987,65.5
Romania,1986,65.3
Romania,1985,65.2
Romania,1984,65.1
Romania,1983,65
Romania,1982,65
Romania,1981,64.9
Romania,1980,65
Romania,1979,65
Romania,1978,65
Romania,1977,64.9
Romania,1976,64.9
Romania,1975,64.9
Romania,1974,64.8
Romania,1973,64.7
Romania,1972,64.9
Romania,1971,64.8
Romania,1970,64.8
Romania,1969,65
Romania,1968,65
Romania,1967,64.4
Romania,1966,64.4
Romania,1965,64.2
Romania,1964,64
Romania,1963,63.9
Romania,1962,63.8
Romania,1961,63.4
Russian Federation,2007,13.2
Russian Federation,2006,13.2
Russian Federation,2005,13.2
Russian Federation,2004,13.2
Russian Federation,2003,13.2
Russian Federation,2002,13.2
Russian Federation,2001,13.2
Russian Federation,2000,13.3
Russian Federation,1999,13.2
Russian Federation,1998,13.3
Russian Federation,1997,13.3
Russian Federation,1996,13.2
Russian Federation,1995,13.2
Russian Federation,1994,13.3
Russian Federation,1993,13.4
Russian Federation,1992,13.5
Rwanda,2007,78
Rwanda,2006,76
Rwanda,2005,76.2
Rwanda,2004,76.2
Rwanda,2003,76.4
Rwanda,2002,75
Rwanda,2001,70.9
Rwanda,2000,67.7
Rwanda,1999,67.3
Rwanda,1998,65.5
Rwanda,1997,64.7
Rwanda,1996,62.6
Rwanda,1995,60.2
Rwanda,1994,60.2
Rwanda,1993,70.1
Rwanda,1992,74.5
Rwanda,1991,76.1
Rwanda,1990,76.2
Rwanda,1989,75.2
Rwanda,1988,75.1
Rwanda,1987,74.7
Rwanda,1986,74.2
Rwanda,1985,73.7
Rwanda,1984,73.3
Rwanda,1983,72.6
Rwanda,1982,71.9
Rwanda,1981,71.3
Rwanda,1980,69.5
Rwanda,1979,68.8
Rwanda,1978,68.1
Rwanda,1977,67.5
Rwanda,1976,66.4
Rwanda,1975,65.3
Rwanda,1974,64.2
Rwanda,1973,61
Rwanda,1972,61.1
Rwanda,1971,58.7
Rwanda,1970,56.9
Rwanda,1969,56.6
Rwanda,1968,56.1
Rwanda,1967,55.7
Rwanda,1966,55.3
Rwanda,1965,54.9
Rwanda,1964,54.5
Rwanda,1963,54.1
Rwanda,1962,53.7
Rwanda,1961,53.3
Saint Helena,2007,30.8
Saint Helena,2006,30.8
Saint Helena,2005,30.8
Saint Helena,2004,30.8
Saint Helena,2003,30.8
Saint Helena,2002,30.8
Saint Helena,2001,30.8
Saint Helena,2000,30.8
Saint Helena,1999,30.8
Saint Helena,1998,30.8
Saint Helena,1997,30.8
Saint Helena,1996,30.8
Saint Helena,1995,30.8
Saint Helena,1994,28.2
Saint Helena,1993,25.6
Saint Helena,1992,25.6
Saint Helena,1991,25.6
Saint Helena,1990,25.6
Saint Helena,1989,25.6
Saint Helena,1988,25.6
Saint Helena,1987,25.6
Saint Helena,1986,25.6
Saint Helena,1985,25.6
Saint Helena,1984,25.6
Saint Helena,1983,25.6
Saint Helena,1982,25.6
Saint Helena,1981,25.6
Saint Helena,1980,25.6
Saint Helena,1979,25.6
Saint Helena,1978,25.6
Saint Helena,1977,25.6
Saint Helena,1976,25.6
Saint Helena,1975,25.6
Saint Helena,1974,25.6
Saint Helena,1973,25.6
Saint Helena,1972,25.6
Saint Helena,1971,25.6
Saint Helena,1970,25.6
Saint Helena,1969,25.6
Saint Helena,1968,25.6
Saint Helena,1967,25.6
Saint Helena,1966,25.6
Saint Helena,1965,25.6
Saint Helena,1964,25.6
