Region,Year,PIN
Swaziland,1970,53
Swaziland,1969,46
Swaziland,1968,43
Swaziland,1967,45
Swaziland,1966,37
Swaziland,1965,31
Swaziland,1964,28
Swaziland,1963,26
Swaziland,1962,24
Swaziland,1961,25
Sweden,2007,96
Sweden,2006,86
Sweden,2005,99
Sweden,2004,105
Sweden,2003,98
Sweden,2002,100
Sweden,2001,100
Sweden,2000,103
Sweden,1999,95
Sweden,1998,106
Sweden,1997,108
Sweden,1996,107
Sweden,1995,92
Sweden,1994,88
Sweden,1993,106
Sweden,1992,85
Sweden,1991,93
Sweden,1990,125
Sweden,1989,114
Sweden,1988,102
Sweden,1987,95
Sweden,1986,114
Sweden,1985,111
Sweden,1984,128
Sweden,1983,105
Sweden,1982,111
Sweden,1981,108
Sweden,1980,101
Sweden,1979,103
Sweden,1978,109
Sweden,1977,105
Sweden,1976,104
Sweden,1975,97
Sweden,1974,119
Sweden,1973,92
Sweden,1972,98
Sweden,1971,99
Sweden,1970,96
Sweden,1969,77
Sweden,1968,100
Sweden,1967,96
Sweden,1966,75
Sweden,1965,94
Sweden,1964,98
Sweden,1963,89
Sweden,1962,86
Sweden,1961,89
Switzerland,2007,100
Switzerland,2006,90
Switzerland,2005,94
Switzerland,2004,103
Switzerland,2003,86
Switzerland,2002,98
Switzerland,2001,91
Switzerland,2000,113
Switzerland,1999,94
Switzerland,1998,115
Switzerland,1997,101
Switzerland,1996,119
Switzerland,1995,102
Switzerland,1994,102
Switzerland,1993,111
Switzerland,1992,122
Switzerland,1991,101
Switzerland,1990,112
Switzerland,1989,119
Switzerland,1988,125
Switzerland,1987,94
Switzerland,1986,111
Switzerland,1985,109
Switzerland,1984,121
Switzerland,1983,106
Switzerland,1982,134
Switzerland,1981,103
Switzerland,1980,99
Switzerland,1979,116
Switzerland,1978,101
Switzerland,1977,89
Switzerland,1976,97
Switzerland,1975,106
Switzerland,1974,92
Switzerland,1973,107
Switzerland,1972,90
Switzerland,1971,107
Switzerland,1970,101
Switzerland,1969,109
Switzerland,1968,104
Switzerland,1967,120
Switzerland,1966,100
Switzerland,1965,85
Switzerland,1964,110
Switzerland,1963,104
Switzerland,1962,111
Switzerland,1961,103
Syrian Arab Republic,2007,110
Syrian Arab Republic,2006,133
Syrian Arab Republic,2005,117
Syrian Arab Republic,2004,117
Syrian Arab Republic,2003,113
Syrian Arab Republic,2002,117
Syrian Arab Republic,2001,110
Syrian Arab Republic,2000,102
Syrian Arab Republic,1999,87
Syrian Arab Republic,1998,111
Syrian Arab Republic,1997,89
Syrian Arab Republic,1996,101
Syrian Arab Republic,1995,89
Syrian Arab Republic,1994,85
Syrian Arab Republic,1993,81
Syrian Arab Republic,1992,86
Syrian Arab Republic,1991,68
Syrian Arab Republic,1990,66
Syrian Arab Republic,1989,53
Syrian Arab Republic,1988,83
Syrian Arab Republic,1987,59
Syrian Arab Republic,1986,71
Syrian Arab Republic,1985,66
Syrian Arab Republic,1984,59
Syrian Arab Republic,1983,68
Syrian Arab Republic,1982,68
Syrian Arab Republic,1981,66
Syrian Arab Republic,1980,67
Syrian Arab Republic,1979,47
Syrian Arab Republic,1978,55
Syrian Arab Republic,1977,49
Syrian Arab Republic,1976,53
Syrian Arab Republic,1975,46
Syrian Arab Republic,1974,45
Syrian Arab Republic,1973,27
Syrian Arab Republic,1972,43
Syrian Arab Republic,1971,31
Syrian Arab Republic,1970,26
Syrian Arab Republic,1969,33
Syrian Arab Republic,1968,30
Syrian Arab Republic,1967,32
Syrian Arab Republic,1966,25
Syrian Arab Republic,1965,32
Syrian Arab Republic,1964,34
Syrian Arab Republic,1963,30
Syrian Arab Republic,1962,35
Syrian Arab Republic,1961,25
Tajikistan,2007,156
Tajikistan,2006,152
Tajikistan,2005,147
Tajikistan,2004,152
Tajikistan,2003,136
Tajikistan,2002,129
Tajikistan,2001,114
Tajikistan,2000,99
Tajikistan,1999,86
Tajikistan,1998,90
Tajikistan,1997,96
Tajikistan,1996,92
Tajikistan,1995,99
Tajikistan,1994,112
Tajikistan,1993,119
Tajikistan,1992,121
"Tanzania, United Republic of",2007,146
"Tanzania, United Republic of",2006,146
"Tanzania, United Republic of",2005,135
"Tanzania, United Republic of",2004,144
"Tanzania, United Republic of",2003,102
"Tanzania, United Republic of",2002,137
"Tanzania, United Republic of",2001,107
"Tanzania, United Republic of",2000,95
"Tanzania, United Republic of",1999,96
"Tanzania, United Republic of",1998,98
"Tanzania, United Republic of",1997,90
"Tanzania, United Republic of",1996,98
"Tanzania, United Republic of",1995,92
"Tanzania, United Republic of",1994,82
"Tanzania, United Republic of",1993,87
"Tanzania, United Republic of",1992,88
"Tanzania, United Republic of",1991,94
"Tanzania, United Republic of",1990,92
"Tanzania, United Republic of",1989,92
"Tanzania, United Republic of",1988,87
"Tanzania, United Republic of",1987,90
"Tanzania, United Republic of",1986,91
"Tanzania, United Republic of",1985,87
"Tanzania, United Republic of",1984,85
"Tanzania, United Republic of",1983,82
"Tanzania, United Republic of",1982,78
"Tanzania, United Republic of",1981,75
"Tanzania, United Republic of",1980,73
"Tanzania, United Republic of",1979,78
"Tanzania, United Republic of",1978,74
"Tanzania, United Republic of",1977,72
"Tanzania, United Republic of",1976,68
"Tanzania, United Republic of",1975,64
"Tanzania, United Republic of",1974,58
"Tanzania, United Republic of",1973,58
"Tanzania, United Republic of",1972,54
"Tanzania, United Republic of",1971,52
"Tanzania, United Republic of",1970,52
"Tanzania, United Republic of",1969,49
"Tanzania, United Republic of",1968,47
"Tanzania, United Republic of",1967,49
"Tanzania, United Republic of",1966,51
"Tanzania, United Republic of",1965,45
"Tanzania, United Republic of",1964,43
"Tanzania, United Republic of",1963,43
"Tanzania, United Republic of",1962,39
"Tanzania, United Republic of",1961,37
Thailand,2007,122
Thailand,2006,113
Thailand,2005,110
Thailand,2004,113
Thailand,2003,109
Thailand,2002,102
Thailand,2001,102
Thailand,2000,101
Thailand,1999,95
Thailand,1998,91
Thailand,1997,94
Thailand,1996,92
Thailand,1995,89
Thailand,1994,87
Thailand,1993,82
Thailand,1992,85
Thailand,1991,83
Thailand,1990,76
Thailand,1989,84
Thailand,1988,82
Thailand,1987,71
Thailand,1986,71
Thailand,1985,76
Thailand,1984,73
Thailand,1983,71
Thailand,1982,67
Thailand,1981,67
Thailand,1980,66
Thailand,1979,60
Thailand,1978,64
Thailand,1977,55
Thailand,1976,55
Thailand,1975,51
Thailand,1974,46
Thailand,1973,47
Thailand,1972,39
Thailand,1971,41
Thailand,1970,41
Thailand,1969,39
Thailand,1968,36
Thailand,1967,34
Thailand,1966,39
Thailand,1965,32
Thailand,1964,31
Thailand,1963,32
Thailand,1962,30
Thailand,1961,27
The former Yugoslav Republic of Macedonia,2007,98
The former Yugoslav Republic of Macedonia,2006,102
The former Yugoslav Republic of Macedonia,2005,105
The former Yugoslav Republic of Macedonia,2004,103
The former Yugoslav Republic of Macedonia,2003,92
The former Yugoslav Republic of Macedonia,2002,83
The former Yugoslav Republic of Macedonia,2001,91
The former Yugoslav Republic of Macedonia,2000,103
The former Yugoslav Republic of Macedonia,1999,105
The former Yugoslav Republic of Macedonia,1998,104
The former Yugoslav Republic of Macedonia,1997,97
The former Yugoslav Republic of Macedonia,1996,92
The former Yugoslav Republic of Macedonia,1995,90
The former Yugoslav Republic of Macedonia,1994,88
The former Yugoslav Republic of Macedonia,1993,77
The former Yugoslav Republic of Macedonia,1992,108
Timor-Leste,2007,100
Timor-Leste,2006,115
Timor-Leste,2005,113
Timor-Leste,2004,110
Timor-Leste,2003,110
Timor-Leste,2002,111
Timor-Leste,2001,104
Timor-Leste,2000,103
Timor-Leste,1999,92
Timor-Leste,1998,84
Timor-Leste,1997,99
Timor-Leste,1996,110
Timor-Leste,1995,109
Timor-Leste,1994,110
Timor-Leste,1993,107
Timor-Leste,1992,98
Timor-Leste,1991,103
Timor-Leste,1990,88
Timor-Leste,1989,79
Timor-Leste,1988,80
Timor-Leste,1987,82
Timor-Leste,1986,81
Timor-Leste,1985,81
Timor-Leste,1984,83
Timor-Leste,1983,78
Timor-Leste,1982,77
Timor-Leste,1981,77
Timor-Leste,1980,78
Timor-Leste,1979,77
Timor-Leste,1978,76
Timor-Leste,1977,75
Timor-Leste,1976,69
Timor-Leste,1975,66
Timor-Leste,1974,64
Timor-Leste,1973,64
Timor-Leste,1972,58
Timor-Leste,1971,56
Timor-Leste,1970,56
Timor-Leste,1969,56
Timor-Leste,1968,48
Timor-Leste,1967,54
Timor-Leste,1966,44
Timor-Leste,1965,42
Timor-Leste,1964,41
Timor-Leste,1963,42
Timor-Leste,1962,42
Timor-Leste,1961,42
Togo,2007,105
Togo,2006,102
Togo,2005,99
Togo,2004,108
Togo,2003,106
Togo,2002,104
Togo,2001,105
Togo,2000,93
Togo,1999,100
Togo,1998,103
Togo,1997,104
Togo,1996,99
Togo,1995,84
Togo,1994,84
Togo,1993,82
Togo,1992,70
Togo,1991,71
Togo,1990,71
Togo,1989,70
Togo,1988,65
Togo,1987,63
Togo,1986,61
Togo,1985,60
Togo,1984,52
Togo,1983,49
Togo,1982,52
Togo,1981,55
Togo,1980,53
Togo,1979,52
Togo,1978,48
Togo,1977,44
Togo,1976,46
Togo,1975,48
Togo,1974,46
Togo,1973,46
Togo,1972,46
Togo,1971,48
Togo,1970,47
Togo,1969,45
Togo,1968,44
Togo,1967,43
Togo,1966,43
Togo,1965,42
Togo,1964,41
Togo,1963,40
Togo,1962,38
Togo,1961,37
Tokelau,2007,100
Tokelau,2006,100
Tokelau,2005,100
Tokelau,2004,100
Tokelau,2003,100
Tokelau,2002,100
Tokelau,2001,100
Tokelau,2000,100
Tokelau,1999,100
Tokelau,1998,100
Tokelau,1997,100
Tokelau,1996,100
Tokelau,1995,100
Tokelau,1994,100
Tokelau,1993,100
Tokelau,1992,96
Tokelau,1991,94
Tokelau,1990,91
Tokelau,1989,87
Tokelau,1988,84
Tokelau,1987,81
Tokelau,1986,75
Tokelau,1985,72
Tokelau,1984,69
Tokelau,1983,69
Tokelau,1982,66
Tokelau,1981,60
Tokelau,1980,55
Tokelau,1979,49
Tokelau,1978,34
Tokelau,1977,40
Tokelau,1976,54
Tokelau,1975,97
Tokelau,1974,89
Tokelau,1973,57
Tokelau,1972,55
Tokelau,1971,59
Tokelau,1970,57
Tokelau,1969,56
Tokelau,1968,57
Tokelau,1967,52
Tokelau,1966,59
Tokelau,1965,75
Tokelau,1964,83
Tokelau,1963,32
Tokelau,1962,67
Tokelau,1961,51
Tonga,2007,108
Tonga,2006,108
Tonga,2005,102
Tonga,2004,102
Tonga,2003,102
Tonga,2002,103
Tonga,2001,99
Tonga,2000,101
Tonga,1999,99
Tonga,1998,96
Tonga,1997,101
Tonga,1996,99
Tonga,1995,96
Tonga,1994,112
Tonga,1993,137
Tonga,1992,100
Tonga,1991,104
Tonga,1990,102
Tonga,1989,102
Tonga,1988,101
Tonga,1987,111
Tonga,1986,127
Tonga,1985,117
Tonga,1984,120
Tonga,1983,118
Tonga,1982,117
Tonga,1981,151
Tonga,1980,157
Tonga,1979,144
Tonga,1978,144
Tonga,1977,168
Tonga,1976,175
Tonga,1975,178
Tonga,1974,168
Tonga,1973,156
Tonga,1972,167
Tonga,1971,152
Tonga,1970,147
Tonga,1969,165
Tonga,1968,161
Tonga,1967,174
Tonga,1966,168
Tonga,1965,152
Tonga,1964,149
Tonga,1963,152
Tonga,1962,143
Tonga,1961,159
Trinidad and Tobago,2007,69
Trinidad and Tobago,2006,66
Trinidad and Tobago,2005,65
Trinidad and Tobago,2004,70
Trinidad and Tobago,2003,84
Trinidad and Tobago,2002,109
Trinidad and Tobago,2001,90
Trinidad and Tobago,2000,109
Trinidad and Tobago,1999,100
Trinidad and Tobago,1998,94
Trinidad and Tobago,1997,113
Trinidad and Tobago,1996,118
Trinidad and Tobago,1995,116
Trinidad and Tobago,1994,121
Trinidad and Tobago,1993,113
Trinidad and Tobago,1992,116
Trinidad and Tobago,1991,113
Trinidad and Tobago,1990,121
Trinidad and Tobago,1989,104
Trinidad and Tobago,1988,103
Trinidad and Tobago,1987,99
Trinidad and Tobago,1986,98
Trinidad and Tobago,1985,93
Trinidad and Tobago,1984,88
Trinidad and Tobago,1983,97
Trinidad and Tobago,1982,115
Trinidad and Tobago,1981,121
Trinidad and Tobago,1980,140
Trinidad and Tobago,1979,146
Trinidad and Tobago,1978,142
Trinidad and Tobago,1977,164
Trinidad and Tobago,1976,187
Trinidad and Tobago,1975,164
Trinidad and Tobago,1974,169
Trinidad and Tobago,1973,169
Trinidad and Tobago,1972,202
Trinidad and Tobago,1971,187
Trinidad and Tobago,1970,198
Trinidad and Tobago,1969,192
Trinidad and Tobago,1968,200
Trinidad and Tobago,1967,182
Trinidad and Tobago,1966,187
Trinidad and Tobago,1965,198
Trinidad and Tobago,1964,179
Trinidad and Tobago,1963,187
Trinidad and Tobago,1962,175
Trinidad and Tobago,1961,191
Tunisia,2007,126
Tunisia,2006,126
Tunisia,2005,127
Tunisia,2004,116
Tunisia,2003,141
Tunisia,2002,80
Tunisia,2001,80
Tunisia,2000,96
Tunisia,1999,123
Tunisia,1998,110
Tunisia,1997,83
Tunisia,1996,138
Tunisia,1995,67
Tunisia,1994,69
Tunisia,1993,108
Tunisia,1992,98
Tunisia,1991,123
Tunisia,1990,93
Tunisia,1989,71
Tunisia,1988,53
Tunisia,1987,83
Tunisia,1986,70
Tunisia,1985,81
Tunisia,1984,66
Tunisia,1983,73
Tunisia,1982,55
Tunisia,1981,64
Tunisia,1980,72
Tunisia,1979,59
Tunisia,1978,58
Tunisia,1977,62
Tunisia,1976,59
Tunisia,1975,74
Tunisia,1974,62
Tunisia,1973,61
Tunisia,1972,51
Tunisia,1971,63
Tunisia,1970,44
Tunisia,1969,31
Tunisia,1968,39
Tunisia,1967,38
Tunisia,1966,34
Tunisia,1965,45
Tunisia,1964,47
Tunisia,1963,50
Tunisia,1962,38
Tunisia,1961,33
Turkey,2007,103
Turkey,2006,111
Turkey,2005,110
Turkey,2004,104
Turkey,2003,102
Turkey,2002,105
Turkey,2001,96
Turkey,2000,104
Turkey,1999,98
Turkey,1998,104
Turkey,1997,94
Turkey,1996,96
Turkey,1995,90
Turkey,1994,87
Turkey,1993,89
Turkey,1992,88
Turkey,1991,88
Turkey,1990,87
Turkey,1989,79
Turkey,1988,86
Turkey,1987,80
Turkey,1986,79
Turkey,1985,74
Turkey,1984,72
Turkey,1983,70
Turkey,1982,71
Turkey,1981,67
Turkey,1980,67
Turkey,1979,66
Turkey,1978,65
Turkey,1977,62
Turkey,1976,63
Turkey,1975,57
Turkey,1974,53
Turkey,1973,48
Turkey,1972,54
Turkey,1971,53
Turkey,1970,48
Turkey,1969,45
Turkey,1968,47
Turkey,1967,45
Turkey,1966,43
Turkey,1965,39
Turkey,1964,40
Turkey,1963,40
Turkey,1962,37
Turkey,1961,36
Turkmenistan,2007,128
Turkmenistan,2006,125
Turkmenistan,2005,134
Turkmenistan,2004,130
Turkmenistan,2003,111
Turkmenistan,2002,105
Turkmenistan,2001,114
Turkmenistan,2000,94
Turkmenistan,1999,91
Turkmenistan,1998,65
Turkmenistan,1997,59
Turkmenistan,1996,46
Turkmenistan,1995,103
Turkmenistan,1994,104
Turkmenistan,1993,100
Turkmenistan,1992,97
Tuvalu,2007,118
Tuvalu,2006,114
Tuvalu,2005,114
Tuvalu,2004,114
Tuvalu,2003,109
Tuvalu,2002,104
Tuvalu,2001,104
Tuvalu,2000,98
Tuvalu,1999,97
Tuvalu,1998,96
Tuvalu,1997,93
Tuvalu,1996,92
Tuvalu,1995,88
Tuvalu,1994,88
Tuvalu,1993,96
Tuvalu,1992,140
Tuvalu,1991,139
Tuvalu,1990,87
Tuvalu,1989,98
Tuvalu,1988,93
Tuvalu,1987,105
Tuvalu,1986,119
Tuvalu,1985,120
Tuvalu,1984,119
Tuvalu,1983,117
Tuvalu,1982,110
Tuvalu,1981,176
Tuvalu,1980,176
Tuvalu,1979,184
Tuvalu,1978,176
Tuvalu,1977,84
Tuvalu,1976,57
Tuvalu,1975,73
Tuvalu,1974,167
Tuvalu,1973,60
Tuvalu,1972,65
Tuvalu,1971,142
Tuvalu,1970,105
Tuvalu,1969,115
Tuvalu,1968,128
Tuvalu,1967,137
Tuvalu,1966,152
Tuvalu,1965,152
Tuvalu,1964,152
Tuvalu,1963,140
Tuvalu,1962,139
Tuvalu,1961,139
Uganda,2007,104
Uganda,2006,102
Uganda,2005,104
Uganda,2004,106
Uganda,2003,106
Uganda,2002,108
Uganda,2001,104
Uganda,2000,98
Uganda,1999,97
Uganda,1998,92
Uganda,1997,86
Uganda,1996,85
Uganda,1995,87
Uganda,1994,83
Uganda,1993,82
Uganda,1992,77
Uganda,1991,79
Uganda,1990,77
Uganda,1989,74
Uganda,1988,70
Uganda,1987,67
Uganda,1986,63
Uganda,1985,62
Uganda,1984,61
Uganda,1983,65
Uganda,1982,62
Uganda,1981,56
Uganda,1980,52
Uganda,1979,53
Uganda,1978,77
Uganda,1977,77
Uganda,1976,77
Uganda,1975,84
Uganda,1974,79
Uganda,1973,75
Uganda,1972,74
Uganda,1971,73
Uganda,1970,75
Uganda,1969,59
Uganda,1968,52
Uganda,1967,48
Uganda,1966,41
Uganda,1965,39
Uganda,1964,45
Uganda,1963,44
Uganda,1962,39
Uganda,1961,39
Ukraine,2007,116
Ukraine,2006,128
Ukraine,2005,129
Ukraine,2004,129
Ukraine,2003,94
Ukraine,2002,114
Ukraine,2001,115
Ukraine,2000,100
Ukraine,1999,84
Ukraine,1998,92
Ukraine,1997,112
Ukraine,1996,100
Ukraine,1995,113
Ukraine,1994,108
Ukraine,1993,145
Ukraine,1992,129
United Arab Emirates,2007,52
United Arab Emirates,2006,51
United Arab Emirates,2005,51
United Arab Emirates,2004,52
United Arab Emirates,2003,46
United Arab Emirates,2002,52
United Arab Emirates,2001,55
United Arab Emirates,2000,151
United Arab Emirates,1999,92
United Arab Emirates,1998,50
United Arab Emirates,1997,50
United Arab Emirates,1996,39
United Arab Emirates,1995,36
United Arab Emirates,1994,30
United Arab Emirates,1993,29
United Arab Emirates,1992,27
United Arab Emirates,1991,21
United Arab Emirates,1990,16
United Arab Emirates,1989,15
United Arab Emirates,1988,12
United Arab Emirates,1987,9
United Arab Emirates,1986,10
United Arab Emirates,1985,10
United Arab Emirates,1984,10
United Arab Emirates,1983,12
United Arab Emirates,1982,10
United Arab Emirates,1981,7
United Arab Emirates,1980,6
United Arab Emirates,1979,5
United Arab Emirates,1978,4
United Arab Emirates,1977,3
United Arab Emirates,1976,2
United Arab Emirates,1975,2
United Arab Emirates,1974,2
United Arab Emirates,1973,1
United Arab Emirates,1972,1
United Arab Emirates,1971,1
United Arab Emirates,1970,1
United Arab Emirates,1969,1
United Arab Emirates,1968,0
United Arab Emirates,1967,0
United Arab Emirates,1966,0
United Arab Emirates,1965,0
United Arab Emirates,1964,0
United Arab Emirates,1963,0
United Arab Emirates,1962,0
United Arab Emirates,1961,0
United Kingdom,2007,90
United Kingdom,2006,95
United Kingdom,2005,98
United Kingdom,2004,98
United Kingdom,2003,97
United Kingdom,2002,102
United Kingdom,2001,90
United Kingdom,2000,103
United Kingdom,1999,105
United Kingdom,1998,102
United Kingdom,1997,106
United Kingdom,1996,108
United Kingdom,1995,96
United Kingdom,1994,96
United Kingdom,1993,100
United Kingdom,1992,107
United Kingdom,1991,102
United Kingdom,1990,102
United Kingdom,1989,100
United Kingdom,1988,97
United Kingdom,1987,97
United Kingdom,1986,101
United Kingdom,1985,96
United Kingdom,1984,109
United Kingdom,1983,88
United Kingdom,1982,95
United Kingdom,1981,83
United Kingdom,1980,85
United Kingdom,1979,79
United Kingdom,1978,80
United Kingdom,1977,76
United Kingdom,1976,61
United Kingdom,1975,62
United Kingdom,1974,76
United Kingdom,1973,75
United Kingdom,1972,71
United Kingdom,1971,75
United Kingdom,1970,71
United Kingdom,1969,67
United Kingdom,1968,67
United Kingdom,1967,69
United Kingdom,1966,64
United Kingdom,1965,68
United Kingdom,1964,66
United Kingdom,1963,61
United Kingdom,1962,61
United Kingdom,1961,54
United States,2007,109
United States,2006,101
United States,2005,107
United States,2004,110
United States,2003,98
United States,2002,93
United States,2001,99
United States,2000,101
United States,1999,99
United States,1998,99
United States,1997,100
United States,1996,95
United States,1995,86
United States,1994,100
United States,1993,81
United States,1992,94
United States,1991,83
United States,1990,86
United States,1989,80
United States,1988,68
United States,1987,80
United States,1986,80
United States,1985,88
United States,1984,82
United States,1983,64
United States,1982,87
United States,1981,87
United States,1980,75
United States,1979,83
United States,1978,75
United States,1977,74
United States,1976,69
United States,1975,68
United States,1974,60
United States,1973,66
United States,1972,62
United States,1971,62
United States,1970,54
United States,1969,57
United States,1968,56
United States,1967,54
United States,1966,51
United States,1965,53
United States,1964,49
United States,1963,50
United States,1962,48
United States,1961,48
Uruguay,2007,147
Uruguay,2006,140
Uruguay,2005,131
Uruguay,2004,134
Uruguay,2003,105
Uruguay,2002,88
Uruguay,2001,92
Uruguay,2000,93
Uruguay,1999,113
Uruguay,1998,100
Uruguay,1997,104
Uruguay,1996,104
Uruguay,1995,87
Uruguay,1994,77
Uruguay,1993,80
Uruguay,1992,79
Uruguay,1991,66
Uruguay,1990,66
Uruguay,1989,75
Uruguay,1988,72
Uruguay,1987,65
Uruguay,1986,62
Uruguay,1985,62
Uruguay,1984,62
Uruguay,1983,60
Uruguay,1982,65
Uruguay,1981,68
Uruguay,1980,57
Uruguay,1979,59
Uruguay,1978,52
Uruguay,1977,53
Uruguay,1976,70
Uruguay,1975,62
Uruguay,1974,64
Uruguay,1973,58
Uruguay,1972,48
Uruguay,1971,53
Uruguay,1970,57
Uruguay,1969,55
Uruguay,1968,46
Uruguay,1967,44
Uruguay,1966,54
Uruguay,1965,53
Uruguay,1964,52
Uruguay,1963,48
Uruguay,1962,50
Uruguay,1961,47
Uzbekistan,2007,140
Uzbekistan,2006,137
Uzbekistan,2005,130
Uzbekistan,2004,120
Uzbekistan,2003,108
Uzbekistan,2002,108
Uzbekistan,2001,101
Uzbekistan,2000,98
Uzbekistan,1999,99
Uzbekistan,1998,100
Uzbekistan,1997,99
Uzbekistan,1996,98
Uzbekistan,1995,107
Uzbekistan,1994,102
Uzbekistan,1993,105
Uzbekistan,1992,107
Vanuatu,2007,113
Vanuatu,2006,111
Vanuatu,2005,111
Vanuatu,2004,114
Vanuatu,2003,94
Vanuatu,2002,92
Vanuatu,2001,101
Vanuatu,2000,96
Vanuatu,1999,102
Vanuatu,1998,130
Vanuatu,1997,124
Vanuatu,1996,102
Vanuatu,1995,100
Vanuatu,1994,95
Vanuatu,1993,96
Vanuatu,1992,95
Vanuatu,1991,98
Vanuatu,1990,122
Vanuatu,1989,90
Vanuatu,1988,104
Vanuatu,1987,114
Vanuatu,1986,116
Vanuatu,1985,109
Vanuatu,1984,121
Vanuatu,1983,106
Vanuatu,1982,99
Vanuatu,1981,114
Vanuatu,1980,92
Vanuatu,1979,108
Vanuatu,1978,110
Vanuatu,1977,104
Vanuatu,1976,90
Vanuatu,1975,76
Vanuatu,1974,87
Vanuatu,1973,67
Vanuatu,1972,58
Vanuatu,1971,82
Vanuatu,1970,76
Vanuatu,1969,82
Vanuatu,1968,78
Vanuatu,1967,89
Vanuatu,1966,76
Vanuatu,1965,67
Vanuatu,1964,81
Vanuatu,1963,78
Vanuatu,1962,70
Vanuatu,1961,71
Venezuela,2007,109
Venezuela,2006,105
Venezuela,2005,107
Venezuela,2004,99
Venezuela,2003,95
Venezuela,2002,92
Venezuela,2001,101
Venezuela,2000,102
Venezuela,1999,96
Venezuela,1998,93
Venezuela,1997,90
Venezuela,1996,86
Venezuela,1995,83
Venezuela,1994,82
Venezuela,1993,78
Venezuela,1992,79
Venezuela,1991,82
Venezuela,1990,77
Venezuela,1989,78
Venezuela,1988,80
Venezuela,1987,75
Venezuela,1986,72
Venezuela,1985,66
Venezuela,1984,60
Venezuela,1983,60
Venezuela,1982,61
Venezuela,1981,60
Venezuela,1980,62
Venezuela,1979,62
Venezuela,1978,61
Venezuela,1977,62
Venezuela,1976,51
Venezuela,1975,56
Venezuela,1974,53
Venezuela,1973,51
Venezuela,1972,48
Venezuela,1971,51
Venezuela,1970,53
Venezuela,1969,49
Venezuela,1968,47
Venezuela,1967,46
Venezuela,1966,44
Venezuela,1965,42
Venezuela,1964,40
Venezuela,1963,37
Venezuela,1962,36
Venezuela,1961,35
Vietnam,2007,129
Vietnam,2006,127
Vietnam,2005,123
Vietnam,2004,121
Vietnam,2003,115
Vietnam,2002,111
Vietnam,2001,103
Vietnam,2000,100
Vietnam,1999,95
Vietnam,1998,87
Vietnam,1997,84
Vietnam,1996,79
Vietnam,1995,74
Vietnam,1994,70
Vietnam,1993,67
Vietnam,1992,63
Vietnam,1991,59
Vietnam,1990,57
Vietnam,1989,56
Vietnam,1988,52
Vietnam,1987,48
Vietnam,1986,49
Vietnam,1985,47
Vietnam,1984,47
Vietnam,1983,44
Vietnam,1982,43
Vietnam,1981,39
Vietnam,1980,38
Vietnam,1979,36
Vietnam,1978,32
Vietnam,1977,32
Vietnam,1976,33
Vietnam,1975,29
Vietnam,1974,30
Vietnam,1973,30
Vietnam,1972,29
Vietnam,1971,29
Vietnam,1970,28
Vietnam,1969,25
Vietnam,1968,24
Vietnam,1967,26
Vietnam,1966,24
Vietnam,1965,26
Vietnam,1964,27
Vietnam,1963,26
Vietnam,1962,26
Vietnam,1961,25
Wallis and Futuna Islands,2007,104
Wallis and Futuna Islands,2006,101
Wallis and Futuna Islands,2005,100
Wallis and Futuna Islands,2004,100
Wallis and Futuna Islands,2003,100
Wallis and Futuna Islands,2002,100
Wallis and Futuna Islands,2001,100
Wallis and Futuna Islands,2000,100
Wallis and Futuna Islands,1999,100
Wallis and Futuna Islands,1998,100
Wallis and Futuna Islands,1997,100
Wallis and Futuna Islands,1996,100
Wallis and Futuna Islands,1995,100
Wallis and Futuna Islands,1994,100
Wallis and Futuna Islands,1993,99
Wallis and Futuna Islands,1992,98
Wallis and Futuna Islands,1991,98
Wallis and Futuna Islands,1990,99
Wallis and Futuna Islands,1989,99
Wallis and Futuna Islands,1988,99
Wallis and Futuna Islands,1987,97
Wallis and Futuna Islands,1986,95
Wallis and Futuna Islands,1985,95
Wallis and Futuna Islands,1984,99
Wallis and Futuna Islands,1983,99
Wallis and Futuna Islands,1982,102
Wallis and Futuna Islands,1981,102
Wallis and Futuna Islands,1980,102
Wallis and Futuna Islands,1979,103
Wallis and Futuna Islands,1978,103
Wallis and Futuna Islands,1977,94
Wallis and Futuna Islands,1976,93
Wallis and Futuna Islands,1975,92
Wallis and Futuna Islands,1974,91
Wallis and Futuna Islands,1973,90
Wallis and Futuna Islands,1972,90
Wallis and Futuna Islands,1971,89
Wallis and Futuna Islands,1970,88
Wallis and Futuna Islands,1969,88
Wallis and Futuna Islands,1968,87
Wallis and Futuna Islands,1967,87
Wallis and Futuna Islands,1966,82
Wallis and Futuna Islands,1965,81
Wallis and Futuna Islands,1964,81
Wallis and Futuna Islands,1963,81
Wallis and Futuna Islands,1962,81
Wallis and Futuna Islands,1961,80
Western Sahara,2007,89
Western Sahara,2006,85
Western Sahara,2005,85
Western Sahara,2004,85
Western Sahara,2003,89
Western Sahara,2002,89
Western Sahara,2001,89
Western Sahara,2000,89
Western Sahara,1999,120
Western Sahara,1998,116
Western Sahara,1997,116
Western Sahara,1996,111
Western Sahara,1995,111
Western Sahara,1994,107
Western Sahara,1993,107
Western Sahara,1992,102
Western Sahara,1991,102
Western Sahara,1990,98
Western Sahara,1989,94
Western Sahara,1988,89
Western Sahara,1987,89
Western Sahara,1986,85
Western Sahara,1985,80
Western Sahara,1984,79
Western Sahara,1983,76
Western Sahara,1982,71
