Region,Year,PIN
Norway,1987,104
Norway,1986,100
Norway,1985,103
Norway,1984,105
Norway,1983,101
Norway,1982,105
Norway,1981,101
Norway,1980,100
Norway,1979,95
Norway,1978,98
Norway,1977,95
Norway,1976,90
Norway,1975,88
Norway,1974,96
Norway,1973,90
Norway,1972,88
Norway,1971,88
Norway,1970,88
Norway,1969,88
Norway,1968,90
Norway,1967,84
Norway,1966,86
Norway,1965,86
Norway,1964,81
Norway,1963,87
Norway,1962,82
Norway,1961,85
Occupied Palestinian Territory,2007,114
Occupied Palestinian Territory,2006,111
Occupied Palestinian Territory,2005,111
Occupied Palestinian Territory,2004,100
Occupied Palestinian Territory,2003,108
Occupied Palestinian Territory,2002,106
Occupied Palestinian Territory,2001,104
Occupied Palestinian Territory,2000,93
Occupied Palestinian Territory,1999,101
Occupied Palestinian Territory,1998,85
Occupied Palestinian Territory,1997,92
Occupied Palestinian Territory,1996,79
Occupied Palestinian Territory,1995,50
Occupied Palestinian Territory,1994,47
Occupied Palestinian Territory,1993,0
Occupied Palestinian Territory,1992,0
Occupied Palestinian Territory,1991,0
Occupied Palestinian Territory,1990,0
Occupied Palestinian Territory,1989,0
Occupied Palestinian Territory,1988,0
Occupied Palestinian Territory,1987,0
Occupied Palestinian Territory,1986,0
Occupied Palestinian Territory,1985,0
Occupied Palestinian Territory,1984,0
Occupied Palestinian Territory,1983,0
Occupied Palestinian Territory,1982,0
Occupied Palestinian Territory,1981,0
Occupied Palestinian Territory,1980,0
Occupied Palestinian Territory,1979,0
Occupied Palestinian Territory,1978,0
Occupied Palestinian Territory,1977,0
Occupied Palestinian Territory,1976,0
Occupied Palestinian Territory,1975,0
Occupied Palestinian Territory,1974,0
Occupied Palestinian Territory,1973,0
Occupied Palestinian Territory,1972,0
Occupied Palestinian Territory,1971,0
Occupied Palestinian Territory,1970,0
Occupied Palestinian Territory,1969,0
Occupied Palestinian Territory,1968,0
Occupied Palestinian Territory,1967,0
Occupied Palestinian Territory,1966,0
Occupied Palestinian Territory,1965,0
Occupied Palestinian Territory,1964,0
Occupied Palestinian Territory,1963,0
Occupied Palestinian Territory,1962,0
Occupied Palestinian Territory,1961,0
Oman,2007,107
Oman,2006,105
Oman,2005,123
Oman,2004,105
Oman,2003,86
Oman,2002,90
Oman,2001,100
Oman,2000,97
Oman,1999,102
Oman,1998,91
Oman,1997,79
Oman,1996,77
Oman,1995,77
Oman,1994,75
Oman,1993,71
Oman,1992,65
Oman,1991,62
Oman,1990,60
Oman,1989,60
Oman,1988,57
Oman,1987,56
Oman,1986,56
Oman,1985,52
Oman,1984,53
Oman,1983,54
Oman,1982,51
Oman,1981,42
Oman,1980,36
Oman,1979,31
Oman,1978,28
Oman,1977,26
Oman,1976,24
Oman,1975,22
Oman,1974,20
Oman,1973,20
Oman,1972,19
Oman,1971,17
Oman,1970,17
Oman,1969,17
Oman,1968,15
Oman,1967,15
Oman,1966,15
Oman,1965,15
Oman,1964,15
Oman,1963,14
Oman,1962,14
Oman,1961,14
Pakistan,2007,124
Pakistan,2006,117
Pakistan,2005,115
Pakistan,2004,110
Pakistan,2003,105
Pakistan,2002,101
Pakistan,2001,99
Pakistan,2000,101
Pakistan,1999,98
Pakistan,1998,96
Pakistan,1997,92
Pakistan,1996,90
Pakistan,1995,87
Pakistan,1994,80
Pakistan,1993,78
Pakistan,1992,73
Pakistan,1991,71
Pakistan,1990,68
Pakistan,1989,66
Pakistan,1988,61
Pakistan,1987,59
Pakistan,1986,58
Pakistan,1985,53
Pakistan,1984,51
Pakistan,1983,49
Pakistan,1982,48
Pakistan,1981,47
Pakistan,1980,44
Pakistan,1979,44
Pakistan,1978,41
Pakistan,1977,41
Pakistan,1976,39
Pakistan,1975,38
Pakistan,1974,37
Pakistan,1973,36
Pakistan,1972,34
Pakistan,1971,33
Pakistan,1970,33
Pakistan,1969,32
Pakistan,1968,31
Pakistan,1967,29
Pakistan,1966,27
Pakistan,1965,27
Pakistan,1964,26
Pakistan,1963,25
Pakistan,1962,24
Pakistan,1961,23
Panama,2007,111
Panama,2006,108
Panama,2005,106
Panama,2004,102
Panama,2003,102
Panama,2002,102
Panama,2001,101
Panama,2000,99
Panama,1999,99
Panama,1998,97
Panama,1997,96
Panama,1996,94
Panama,1995,92
Panama,1994,91
Panama,1993,88
Panama,1992,87
Panama,1991,85
Panama,1990,90
Panama,1989,87
Panama,1988,84
Panama,1987,88
Panama,1986,80
Panama,1985,83
Panama,1984,82
Panama,1983,81
Panama,1982,81
Panama,1981,78
Panama,1980,75
Panama,1979,78
Panama,1978,78
Panama,1977,78
Panama,1976,73
Panama,1975,72
Panama,1974,69
Panama,1973,67
Panama,1972,66
Panama,1971,66
Panama,1970,62
Panama,1969,66
Panama,1968,62
Panama,1967,51
Panama,1966,49
Panama,1965,48
Panama,1964,46
Panama,1963,44
Panama,1962,43
Panama,1961,41
Papua New Guinea,2007,111
Papua New Guinea,2006,111
Papua New Guinea,2005,109
Papua New Guinea,2004,108
Papua New Guinea,2003,105
Papua New Guinea,2002,104
Papua New Guinea,2001,100
Papua New Guinea,2000,101
Papua New Guinea,1999,98
Papua New Guinea,1998,94
Papua New Guinea,1997,92
Papua New Guinea,1996,91
Papua New Guinea,1995,86
Papua New Guinea,1994,85
Papua New Guinea,1993,85
Papua New Guinea,1992,82
Papua New Guinea,1991,79
Papua New Guinea,1990,77
Papua New Guinea,1989,76
Papua New Guinea,1988,76
Papua New Guinea,1987,75
Papua New Guinea,1986,73
Papua New Guinea,1985,73
Papua New Guinea,1984,71
Papua New Guinea,1983,67
Papua New Guinea,1982,66
Papua New Guinea,1981,64
Papua New Guinea,1980,63
Papua New Guinea,1979,61
Papua New Guinea,1978,60
Papua New Guinea,1977,59
Papua New Guinea,1976,58
Papua New Guinea,1975,57
Papua New Guinea,1974,56
Papua New Guinea,1973,53
Papua New Guinea,1972,53
Papua New Guinea,1971,51
Papua New Guinea,1970,50
Papua New Guinea,1969,49
Papua New Guinea,1968,48
Papua New Guinea,1967,46
Papua New Guinea,1966,45
Papua New Guinea,1965,44
Papua New Guinea,1964,43
Papua New Guinea,1963,42
Papua New Guinea,1962,41
Papua New Guinea,1961,39
Paraguay,2007,150
Paraguay,2006,127
Paraguay,2005,120
Paraguay,2004,119
Paraguay,2003,120
Paraguay,2002,109
Paraguay,2001,106
Paraguay,2000,94
Paraguay,1999,99
Paraguay,1998,96
Paraguay,1997,93
Paraguay,1996,85
Paraguay,1995,84
Paraguay,1994,75
Paraguay,1993,83
Paraguay,1992,80
Paraguay,1991,76
Paraguay,1990,80
Paraguay,1989,79
Paraguay,1988,72
Paraguay,1987,64
Paraguay,1986,57
Paraguay,1985,62
Paraguay,1984,57
Paraguay,1983,54
Paraguay,1982,52
Paraguay,1981,49
Paraguay,1980,46
Paraguay,1979,45
Paraguay,1978,43
Paraguay,1977,43
Paraguay,1976,38
Paraguay,1975,35
Paraguay,1974,35
Paraguay,1973,33
Paraguay,1972,33
Paraguay,1971,34
Paraguay,1970,34
Paraguay,1969,31
Paraguay,1968,31
Paraguay,1967,31
Paraguay,1966,30
Paraguay,1965,31
Paraguay,1964,29
Paraguay,1963,25
Paraguay,1962,25
Paraguay,1961,25
Peru,2007,135
Peru,2006,131
Peru,2005,124
Peru,2004,113
Peru,2003,112
Peru,2002,109
Peru,2001,102
Peru,2000,101
Peru,1999,95
Peru,1998,83
Peru,1997,82
Peru,1996,76
Peru,1995,70
Peru,1994,65
Peru,1993,58
Peru,1992,53
Peru,1991,56
Peru,1990,54
Peru,1989,58
Peru,1988,61
Peru,1987,57
Peru,1986,52
Peru,1985,50
Peru,1984,49
Peru,1983,46
Peru,1982,49
Peru,1981,47
Peru,1980,42
Peru,1979,44
Peru,1978,44
Peru,1977,46
Peru,1976,46
Peru,1975,45
Peru,1974,45
Peru,1973,43
Peru,1972,43
Peru,1971,46
Peru,1970,44
Peru,1969,41
Peru,1968,37
Peru,1967,40
Peru,1966,38
Peru,1965,35
Peru,1964,34
Peru,1963,31
Peru,1962,31
Peru,1961,30
Philippines,2007,126
Philippines,2006,122
Philippines,2005,118
Philippines,2004,116
Philippines,2003,110
Philippines,2002,107
Philippines,2001,103
Philippines,2000,99
Philippines,1999,96
Philippines,1998,88
Philippines,1997,95
Philippines,1996,93
Philippines,1995,86
Philippines,1994,84
Philippines,1993,82
Philippines,1992,78
Philippines,1991,77
Philippines,1990,78
Philippines,1989,71
Philippines,1988,68
Philippines,1987,68
Philippines,1986,69
Philippines,1985,64
Philippines,1984,63
Philippines,1983,62
Philippines,1982,67
Philippines,1981,65
Philippines,1980,64
Philippines,1979,62
Philippines,1978,60
Philippines,1977,58
Philippines,1976,57
Philippines,1975,53
Philippines,1974,48
Philippines,1973,44
Philippines,1972,42
Philippines,1971,42
Philippines,1970,41
Philippines,1969,39
Philippines,1968,37
Philippines,1967,36
Philippines,1966,36
Philippines,1965,35
Philippines,1964,34
Philippines,1963,33
Philippines,1962,32
Philippines,1961,30
Poland,2007,96
Poland,2006,90
Poland,2005,95
Poland,2004,101
Poland,2003,94
Poland,2002,97
Poland,2001,100
Poland,2000,99
Poland,1999,100
Poland,1998,107
Poland,1997,99
Poland,1996,104
Poland,1995,101
Poland,1994,93
Poland,1993,112
Poland,1992,99
Poland,1991,114
Poland,1990,124
Poland,1989,121
Poland,1988,118
Poland,1987,118
Poland,1986,123
Poland,1985,116
Poland,1984,116
Poland,1983,109
Poland,1982,105
Poland,1981,111
Poland,1980,100
Poland,1979,123
Poland,1978,124
Poland,1977,115
Poland,1976,123
Poland,1975,119
Poland,1974,121
Poland,1973,120
Poland,1972,113
Poland,1971,102
Poland,1970,109
Poland,1969,104
Poland,1968,109
Poland,1967,106
Poland,1966,102
Poland,1965,96
Poland,1964,97
Poland,1963,93
Poland,1962,86
Poland,1961,94
Portugal,2007,95
Portugal,2006,99
Portugal,2005,95
Portugal,2004,101
Portugal,2003,93
Portugal,2002,100
Portugal,2001,95
Portugal,2000,100
Portugal,1999,104
Portugal,1998,92
Portugal,1997,94
Portugal,1996,101
Portugal,1995,97
Portugal,1994,91
Portugal,1993,87
Portugal,1992,92
Portugal,1991,102
Portugal,1990,98
Portugal,1989,91
Portugal,1988,73
Portugal,1987,91
Portugal,1986,83
Portugal,1985,80
Portugal,1984,78
Portugal,1983,72
Portugal,1982,84
Portugal,1981,72
Portugal,1980,77
Portugal,1979,85
Portugal,1978,70
Portugal,1977,67
Portugal,1976,74
Portugal,1975,78
Portugal,1974,84
Portugal,1973,79
Portugal,1972,75
Portugal,1971,73
Portugal,1970,83
Portugal,1969,76
Portugal,1968,78
Portugal,1967,79
Portugal,1966,68
Portugal,1965,84
Portugal,1964,78
Portugal,1963,82
Portugal,1962,79
Portugal,1961,70
Puerto Rico,2007,93
Puerto Rico,2006,93
Puerto Rico,2005,91
Puerto Rico,2004,100
Puerto Rico,2003,95
Puerto Rico,2002,95
Puerto Rico,2001,99
Puerto Rico,2000,105
Puerto Rico,1999,94
Puerto Rico,1998,108
Puerto Rico,1997,106
Puerto Rico,1996,107
Puerto Rico,1995,111
Puerto Rico,1994,116
Puerto Rico,1993,121
Puerto Rico,1992,125
Puerto Rico,1991,130
Puerto Rico,1990,125
Puerto Rico,1989,131
Puerto Rico,1988,131
Puerto Rico,1987,131
Puerto Rico,1986,121
Puerto Rico,1985,115
Puerto Rico,1984,116
Puerto Rico,1983,118
Puerto Rico,1982,120
Puerto Rico,1981,126
Puerto Rico,1980,128
Puerto Rico,1979,138
Puerto Rico,1978,136
Puerto Rico,1977,132
Puerto Rico,1976,131
Puerto Rico,1975,125
Puerto Rico,1974,124
Puerto Rico,1973,125
Puerto Rico,1972,130
Puerto Rico,1971,131
Puerto Rico,1970,137
Puerto Rico,1969,137
Puerto Rico,1968,142
Puerto Rico,1967,155
Puerto Rico,1966,165
Puerto Rico,1965,158
Puerto Rico,1964,160
Puerto Rico,1963,161
Puerto Rico,1962,151
Puerto Rico,1961,155
Qatar,2007,79
Qatar,2006,68
Qatar,2005,63
Qatar,2004,95
Qatar,2003,90
Qatar,2002,107
Qatar,2001,88
Qatar,2000,109
Qatar,1999,101
Qatar,1998,94
Qatar,1997,100
Qatar,1996,98
Qatar,1995,99
Qatar,1994,87
Qatar,1993,85
Qatar,1992,86
Qatar,1991,77
Qatar,1990,65
Qatar,1989,60
Qatar,1988,48
Qatar,1987,45
Qatar,1986,43
Qatar,1985,39
Qatar,1984,36
Qatar,1983,33
Qatar,1982,31
Qatar,1981,30
Qatar,1980,27
Qatar,1979,29
Qatar,1978,26
Qatar,1977,23
Qatar,1976,10
Qatar,1975,10
Qatar,1974,10
Qatar,1973,10
Qatar,1972,24
Qatar,1971,23
Qatar,1970,21
Qatar,1969,20
Qatar,1968,19
Qatar,1967,17
Qatar,1966,16
Qatar,1965,14
Qatar,1964,13
Qatar,1963,12
Qatar,1962,11
Qatar,1961,10
Reunion,2007,95
Reunion,2006,100
Reunion,2005,99
Reunion,2004,103
Reunion,2003,100
Reunion,2002,94
Reunion,2001,98
Reunion,2000,100
Reunion,1999,101
Reunion,1998,92
Reunion,1997,97
Reunion,1996,87
Reunion,1995,85
Reunion,1994,82
Reunion,1993,79
Reunion,1992,83
Reunion,1991,81
Reunion,1990,73
Reunion,1989,67
Reunion,1988,74
Reunion,1987,68
Reunion,1986,63
Reunion,1985,59
Reunion,1984,59
Reunion,1983,55
Reunion,1982,61
Reunion,1981,59
Reunion,1980,55
Reunion,1979,59
Reunion,1978,58
Reunion,1977,56
Reunion,1976,52
Reunion,1975,48
Reunion,1974,48
Reunion,1973,49
Reunion,1972,49
Reunion,1971,41
Reunion,1970,44
Reunion,1969,52
Reunion,1968,49
Reunion,1967,48
Reunion,1966,46
Reunion,1965,50
Reunion,1964,42
Reunion,1963,44
Reunion,1962,41
Reunion,1961,52
Romania,2007,87
Romania,2006,111
Romania,2005,109
Romania,2004,126
Romania,2003,106
Romania,2002,98
Romania,2001,105
Romania,2000,89
Romania,1999,104
Romania,1998,98
Romania,1997,112
Romania,1996,104
Romania,1995,111
Romania,1994,106
Romania,1993,107
Romania,1992,93
Romania,1991,107
Romania,1990,107
Romania,1989,115
Romania,1988,121
Romania,1987,116
Romania,1986,129
Romania,1985,130
Romania,1984,141
Romania,1983,127
Romania,1982,132
Romania,1981,119
Romania,1980,118
Romania,1979,127
Romania,1978,120
Romania,1977,120
Romania,1976,121
Romania,1975,99
Romania,1974,98
Romania,1973,96
Romania,1972,98
Romania,1971,89
Romania,1970,73
Romania,1969,82
Romania,1968,83
Romania,1967,82
Romania,1966,83
Romania,1965,71
Romania,1964,66
Romania,1963,65
Romania,1962,64
Romania,1961,69
Russian Federation,2007,118
Russian Federation,2006,115
Russian Federation,2005,112
Russian Federation,2004,111
Russian Federation,2003,106
Russian Federation,2002,110
Russian Federation,2001,107
Russian Federation,2000,99
Russian Federation,1999,93
Russian Federation,1998,91
Russian Federation,1997,110
Russian Federation,1996,107
Russian Federation,1995,111
Russian Federation,1994,118
Russian Federation,1993,135
Russian Federation,1992,142
Rwanda,2007,120
Rwanda,2006,121
Rwanda,2005,120
Rwanda,2004,113
Rwanda,2003,114
Rwanda,2002,124
Rwanda,2001,99
Rwanda,2000,103
Rwanda,1999,97
Rwanda,1998,88
Rwanda,1997,79
Rwanda,1996,75
Rwanda,1995,67
Rwanda,1994,56
Rwanda,1993,80
Rwanda,1992,114
Rwanda,1991,108
Rwanda,1990,95
Rwanda,1989,100
Rwanda,1988,87
Rwanda,1987,89
Rwanda,1986,89
Rwanda,1985,97
Rwanda,1984,82
Rwanda,1983,91
Rwanda,1982,92
Rwanda,1981,88
Rwanda,1980,80
Rwanda,1979,79
Rwanda,1978,74
Rwanda,1977,73
Rwanda,1976,70
Rwanda,1975,66
Rwanda,1974,59
Rwanda,1973,61
Rwanda,1972,59
Rwanda,1971,59
Rwanda,1970,58
Rwanda,1969,56
Rwanda,1968,53
Rwanda,1967,54
Rwanda,1966,43
Rwanda,1965,40
Rwanda,1964,36
Rwanda,1963,36
Rwanda,1962,51
Rwanda,1961,37
Saint Kitts and Nevis,2007,61
Saint Kitts and Nevis,2006,57
Saint Kitts and Nevis,2005,63
Saint Kitts and Nevis,2004,124
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2002,97
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,1999,101
Saint Kitts and Nevis,1998,119
Saint Kitts and Nevis,1997,144
Saint Kitts and Nevis,1996,105
Saint Kitts and Nevis,1995,97
Saint Kitts and Nevis,1994,96
Saint Kitts and Nevis,1993,109
Saint Kitts and Nevis,1992,131
Saint Kitts and Nevis,1991,102
Saint Kitts and Nevis,1990,90
Saint Kitts and Nevis,1989,121
Saint Kitts and Nevis,1988,129
Saint Kitts and Nevis,1987,126
Saint Kitts and Nevis,1986,126
Saint Kitts and Nevis,1985,128
Saint Kitts and Nevis,1984,140
Saint Kitts and Nevis,1983,134
Saint Kitts and Nevis,1982,160
Saint Kitts and Nevis,1981,157
Saint Kitts and Nevis,1980,162
Saint Kitts and Nevis,1979,172
Saint Kitts and Nevis,1978,164
Saint Kitts and Nevis,1977,160
Saint Kitts and Nevis,1976,149
Saint Kitts and Nevis,1975,108
Saint Kitts and Nevis,1974,108
Saint Kitts and Nevis,1973,105
Saint Kitts and Nevis,1972,118
Saint Kitts and Nevis,1971,128
Saint Kitts and Nevis,1970,148
Saint Kitts and Nevis,1969,116
Saint Kitts and Nevis,1968,145
Saint Kitts and Nevis,1967,148
Saint Kitts and Nevis,1966,157
Saint Kitts and Nevis,1965,154
Saint Kitts and Nevis,1964,166
Saint Kitts and Nevis,1963,157
Saint Kitts and Nevis,1962,171
Saint Kitts and Nevis,1961,179
Saint Lucia,2007,91
Saint Lucia,2006,84
Saint Lucia,2005,80
Saint Lucia,2004,90
Saint Lucia,2003,88
Saint Lucia,2002,101
Saint Lucia,2001,87
Saint Lucia,2000,99
Saint Lucia,1999,113
Saint Lucia,1998,139
Saint Lucia,1997,162
Saint Lucia,1996,179
Saint Lucia,1995,189
Saint Lucia,1994,168
Saint Lucia,1993,202
Saint Lucia,1992,200
Saint Lucia,1991,177
Saint Lucia,1990,204
Saint Lucia,1989,189
Saint Lucia,1988,205
Saint Lucia,1987,166
Saint Lucia,1986,187
Saint Lucia,1985,158
Saint Lucia,1984,144
Saint Lucia,1983,132
Saint Lucia,1982,123
Saint Lucia,1981,119
Saint Lucia,1980,120
Saint Lucia,1979,133
Saint Lucia,1978,135
Saint Lucia,1977,121
Saint Lucia,1976,126
Saint Lucia,1975,117
Saint Lucia,1974,133
Saint Lucia,1973,123
Saint Lucia,1972,129
Saint Lucia,1971,128
Saint Lucia,1970,128
Saint Lucia,1969,151
Saint Lucia,1968,153
Saint Lucia,1967,154
Saint Lucia,1966,155
Saint Lucia,1965,156
Saint Lucia,1964,136
Saint Lucia,1963,131
Saint Lucia,1962,129
Saint Lucia,1961,120
Saint Pierre and Miquelon,2007,96
Saint Pierre and Miquelon,2006,108
Saint Pierre and Miquelon,2005,101
Saint Pierre and Miquelon,2004,107
Saint Pierre and Miquelon,2003,103
Saint Pierre and Miquelon,2002,114
Saint Pierre and Miquelon,2001,109
Saint Pierre and Miquelon,2000,105
Saint Pierre and Miquelon,1999,85
Saint Pierre and Miquelon,1998,85
Saint Pierre and Miquelon,1997,85
Saint Pierre and Miquelon,1996,85
Saint Pierre and Miquelon,1995,79
Saint Pierre and Miquelon,1994,79
Saint Pierre and Miquelon,1993,78
Saint Pierre and Miquelon,1992,91
Saint Pierre and Miquelon,1991,88
Saint Pierre and Miquelon,1990,88
Saint Pierre and Miquelon,1989,73
Saint Pierre and Miquelon,1988,69
Saint Pierre and Miquelon,1987,57
Saint Pierre and Miquelon,1986,50
Saint Pierre and Miquelon,1985,37
Saint Pierre and Miquelon,1984,7
Saint Pierre and Miquelon,1983,7
Saint Pierre and Miquelon,1982,1
Saint Pierre and Miquelon,1981,1
Saint Pierre and Miquelon,1980,7
Saint Pierre and Miquelon,1979,7
Saint Pierre and Miquelon,1978,7
Saint Pierre and Miquelon,1977,1
Saint Pierre and Miquelon,1976,9
Saint Pierre and Miquelon,1975,1
Saint Pierre and Miquelon,1974,23
Saint Pierre and Miquelon,1973,1
Saint Pierre and Miquelon,1972,67
Saint Pierre and Miquelon,1971,42
Saint Pierre and Miquelon,1970,110
Saint Pierre and Miquelon,1969,1
Saint Pierre and Miquelon,1968,1
Saint Pierre and Miquelon,1967,1
Saint Pierre and Miquelon,1966,1
Saint Pierre and Miquelon,1965,1
Saint Pierre and Miquelon,1964,1
Saint Pierre and Miquelon,1963,1
Saint Pierre and Miquelon,1962,1
Saint Pierre and Miquelon,1961,1
Saint Vincent and Grenadines,2007,115
Saint Vincent and Grenadines,2006,112
Saint Vincent and Grenadines,2005,111
Saint Vincent and Grenadines,2004,106
Saint Vincent and Grenadines,2003,109
Saint Vincent and Grenadines,2002,106
Saint Vincent and Grenadines,2001,103
Saint Vincent and Grenadines,2000,100
Saint Vincent and Grenadines,1999,96
Saint Vincent and Grenadines,1998,100
Saint Vincent and Grenadines,1997,96
Saint Vincent and Grenadines,1996,111
Saint Vincent and Grenadines,1995,116
Saint Vincent and Grenadines,1994,95
Saint Vincent and Grenadines,1993,136
Saint Vincent and Grenadines,1992,154
Saint Vincent and Grenadines,1991,137
Saint Vincent and Grenadines,1990,152
Saint Vincent and Grenadines,1989,144
Saint Vincent and Grenadines,1988,163
Saint Vincent and Grenadines,1987,120
Saint Vincent and Grenadines,1986,148
Saint Vincent and Grenadines,1985,151
Saint Vincent and Grenadines,1984,130
Saint Vincent and Grenadines,1983,106
Saint Vincent and Grenadines,1982,101
Saint Vincent and Grenadines,1981,99
Saint Vincent and Grenadines,1980,95
Saint Vincent and Grenadines,1979,101
Saint Vincent and Grenadines,1978,101
Saint Vincent and Grenadines,1977,87
Saint Vincent and Grenadines,1976,89
Saint Vincent and Grenadines,1975,83
Saint Vincent and Grenadines,1974,80
Saint Vincent and Grenadines,1973,86
Saint Vincent and Grenadines,1972,83
Saint Vincent and Grenadines,1971,87
Saint Vincent and Grenadines,1970,81
Saint Vincent and Grenadines,1969,84
Saint Vincent and Grenadines,1968,83
Saint Vincent and Grenadines,1967,81
Saint Vincent and Grenadines,1966,88
Saint Vincent and Grenadines,1965,88
