Region,Year,PIN
Suriname,1990,121
Suriname,1989,134
Suriname,1988,132
Suriname,1987,131
Suriname,1986,136
Suriname,1985,140
Suriname,1984,136
Suriname,1983,123
Suriname,1982,132
Suriname,1981,127
Suriname,1980,117
Suriname,1979,110
Suriname,1978,103
Suriname,1977,95
Suriname,1976,88
Suriname,1975,90
Suriname,1974,84
Suriname,1973,84
Suriname,1972,73
Suriname,1971,78
Suriname,1970,79
Suriname,1969,73
Suriname,1968,74
Suriname,1967,72
Suriname,1966,63
Suriname,1965,60
Suriname,1964,51
Suriname,1963,48
Suriname,1962,48
Suriname,1961,42
Swaziland,2007,107
Swaziland,2006,109
Swaziland,2005,115
Swaziland,2004,107
Swaziland,2003,105
Swaziland,2002,105
Swaziland,2001,96
Swaziland,2000,98
Swaziland,1999,105
Swaziland,1998,98
Swaziland,1997,101
Swaziland,1996,100
Swaziland,1995,95
Swaziland,1994,102
Swaziland,1993,102
Swaziland,1992,106
Swaziland,1991,114
Swaziland,1990,111
Swaziland,1989,108
Swaziland,1988,107
Swaziland,1987,106
Swaziland,1986,109
Swaziland,1985,102
Swaziland,1984,99
Swaziland,1983,91
Swaziland,1982,92
Swaziland,1981,95
Swaziland,1980,91
Swaziland,1979,80
Swaziland,1978,82
Swaziland,1977,71
Swaziland,1976,77
Swaziland,1975,75
Swaziland,1974,73
Swaziland,1973,67
Swaziland,1972,69
Swaziland,1971,63
Swaziland,1970,61
Swaziland,1969,54
Swaziland,1968,52
Swaziland,1967,54
Swaziland,1966,49
Swaziland,1965,42
Swaziland,1964,43
Swaziland,1963,46
Swaziland,1962,42
Swaziland,1961,41
Sweden,2007,96
Sweden,2006,92
Sweden,2005,97
Sweden,2004,101
Sweden,2003,97
Sweden,2002,99
Sweden,2001,99
Sweden,2000,101
Sweden,1999,99
Sweden,1998,102
Sweden,1997,104
Sweden,1996,102
Sweden,1995,96
Sweden,1994,96
Sweden,1993,101
Sweden,1992,89
Sweden,1991,93
Sweden,1990,109
Sweden,1989,105
Sweden,1988,98
Sweden,1987,96
Sweden,1986,106
Sweden,1985,109
Sweden,1984,115
Sweden,1983,106
Sweden,1982,108
Sweden,1981,105
Sweden,1980,101
Sweden,1979,101
Sweden,1978,101
Sweden,1977,99
Sweden,1976,98
Sweden,1975,94
Sweden,1974,101
Sweden,1973,88
Sweden,1972,90
Sweden,1971,90
Sweden,1970,90
Sweden,1969,85
Sweden,1968,95
Sweden,1967,93
Sweden,1966,88
Sweden,1965,94
Sweden,1964,96
Sweden,1963,94
Sweden,1962,94
Sweden,1961,93
Switzerland,2007,102
Switzerland,2006,99
Switzerland,2005,100
Switzerland,2004,101
Switzerland,2003,97
Switzerland,2002,101
Switzerland,2001,98
Switzerland,2000,102
Switzerland,1999,98
Switzerland,1998,105
Switzerland,1997,100
Switzerland,1996,105
Switzerland,1995,102
Switzerland,1994,101
Switzerland,1993,106
Switzerland,1992,109
Switzerland,1991,105
Switzerland,1990,106
Switzerland,1989,108
Switzerland,1988,108
Switzerland,1987,102
Switzerland,1986,107
Switzerland,1985,107
Switzerland,1984,109
Switzerland,1983,103
Switzerland,1982,110
Switzerland,1981,101
Switzerland,1980,101
Switzerland,1979,104
Switzerland,1978,97
Switzerland,1977,94
Switzerland,1976,95
Switzerland,1975,95
Switzerland,1974,91
Switzerland,1973,93
Switzerland,1972,87
Switzerland,1971,90
Switzerland,1970,89
Switzerland,1969,90
Switzerland,1968,90
Switzerland,1967,91
Switzerland,1966,84
Switzerland,1965,79
Switzerland,1964,83
Switzerland,1963,83
Switzerland,1962,85
Switzerland,1961,81
Syrian Arab Republic,2007,120
Syrian Arab Republic,2006,134
Syrian Arab Republic,2005,122
Syrian Arab Republic,2004,120
Syrian Arab Republic,2003,113
Syrian Arab Republic,2002,114
Syrian Arab Republic,2001,106
Syrian Arab Republic,2000,102
Syrian Arab Republic,1999,90
Syrian Arab Republic,1998,107
Syrian Arab Republic,1997,89
Syrian Arab Republic,1996,96
Syrian Arab Republic,1995,87
Syrian Arab Republic,1994,80
Syrian Arab Republic,1993,76
Syrian Arab Republic,1992,83
Syrian Arab Republic,1991,70
Syrian Arab Republic,1990,68
Syrian Arab Republic,1989,58
Syrian Arab Republic,1988,79
Syrian Arab Republic,1987,60
Syrian Arab Republic,1986,69
Syrian Arab Republic,1985,65
Syrian Arab Republic,1984,61
Syrian Arab Republic,1983,67
Syrian Arab Republic,1982,67
Syrian Arab Republic,1981,64
Syrian Arab Republic,1980,62
Syrian Arab Republic,1979,47
Syrian Arab Republic,1978,51
Syrian Arab Republic,1977,44
Syrian Arab Republic,1976,47
Syrian Arab Republic,1975,42
Syrian Arab Republic,1974,40
Syrian Arab Republic,1973,26
Syrian Arab Republic,1972,38
Syrian Arab Republic,1971,29
Syrian Arab Republic,1970,26
Syrian Arab Republic,1969,32
Syrian Arab Republic,1968,29
Syrian Arab Republic,1967,30
Syrian Arab Republic,1966,26
Syrian Arab Republic,1965,31
Syrian Arab Republic,1964,32
Syrian Arab Republic,1963,28
Syrian Arab Republic,1962,30
Syrian Arab Republic,1961,23
Tajikistan,2007,164
Tajikistan,2006,158
Tajikistan,2005,153
Tajikistan,2004,153
Tajikistan,2003,138
Tajikistan,2002,129
Tajikistan,2001,113
Tajikistan,2000,98
Tajikistan,1999,88
Tajikistan,1998,89
Tajikistan,1997,93
Tajikistan,1996,93
Tajikistan,1995,107
Tajikistan,1994,119
Tajikistan,1993,125
Tajikistan,1992,138
"Tanzania, United Republic of",2007,134
"Tanzania, United Republic of",2006,135
"Tanzania, United Republic of",2005,128
"Tanzania, United Republic of",2004,134
"Tanzania, United Republic of",2003,104
"Tanzania, United Republic of",2002,128
"Tanzania, United Republic of",2001,106
"Tanzania, United Republic of",2000,95
"Tanzania, United Republic of",1999,97
"Tanzania, United Republic of",1998,95
"Tanzania, United Republic of",1997,88
"Tanzania, United Republic of",1996,93
"Tanzania, United Republic of",1995,92
"Tanzania, United Republic of",1994,82
"Tanzania, United Republic of",1993,86
"Tanzania, United Republic of",1992,86
"Tanzania, United Republic of",1991,90
"Tanzania, United Republic of",1990,87
"Tanzania, United Republic of",1989,87
"Tanzania, United Republic of",1988,82
"Tanzania, United Republic of",1987,83
"Tanzania, United Republic of",1986,83
"Tanzania, United Republic of",1985,80
"Tanzania, United Republic of",1984,77
"Tanzania, United Republic of",1983,75
"Tanzania, United Republic of",1982,72
"Tanzania, United Republic of",1981,69
"Tanzania, United Republic of",1980,67
"Tanzania, United Republic of",1979,70
"Tanzania, United Republic of",1978,67
"Tanzania, United Republic of",1977,66
"Tanzania, United Republic of",1976,62
"Tanzania, United Republic of",1975,59
"Tanzania, United Republic of",1974,53
"Tanzania, United Republic of",1973,53
"Tanzania, United Republic of",1972,50
"Tanzania, United Republic of",1971,50
"Tanzania, United Republic of",1970,50
"Tanzania, United Republic of",1969,47
"Tanzania, United Republic of",1968,45
"Tanzania, United Republic of",1967,46
"Tanzania, United Republic of",1966,48
"Tanzania, United Republic of",1965,42
"Tanzania, United Republic of",1964,41
"Tanzania, United Republic of",1963,40
"Tanzania, United Republic of",1962,37
"Tanzania, United Republic of",1961,36
Thailand,2007,119
Thailand,2006,113
Thailand,2005,109
Thailand,2004,110
Thailand,2003,110
Thailand,2002,104
Thailand,2001,103
Thailand,2000,100
Thailand,1999,95
Thailand,1998,93
Thailand,1997,95
Thailand,1996,93
Thailand,1995,91
Thailand,1994,89
Thailand,1993,86
Thailand,1992,88
Thailand,1991,83
Thailand,1990,76
Thailand,1989,81
Thailand,1988,78
Thailand,1987,70
Thailand,1986,69
Thailand,1985,73
Thailand,1984,70
Thailand,1983,68
Thailand,1982,64
Thailand,1981,64
Thailand,1980,63
Thailand,1979,58
Thailand,1978,62
Thailand,1977,53
Thailand,1976,53
Thailand,1975,49
Thailand,1974,45
Thailand,1973,46
Thailand,1972,39
Thailand,1971,40
Thailand,1970,40
Thailand,1969,39
Thailand,1968,36
Thailand,1967,34
Thailand,1966,37
Thailand,1965,32
Thailand,1964,31
Thailand,1963,32
Thailand,1962,29
Thailand,1961,27
The former Yugoslav Republic of Macedonia,2007,107
The former Yugoslav Republic of Macedonia,2006,105
The former Yugoslav Republic of Macedonia,2005,106
The former Yugoslav Republic of Macedonia,2004,105
The former Yugoslav Republic of Macedonia,2003,94
The former Yugoslav Republic of Macedonia,2002,86
The former Yugoslav Republic of Macedonia,2001,93
The former Yugoslav Republic of Macedonia,2000,102
The former Yugoslav Republic of Macedonia,1999,103
The former Yugoslav Republic of Macedonia,1998,102
The former Yugoslav Republic of Macedonia,1997,97
The former Yugoslav Republic of Macedonia,1996,93
The former Yugoslav Republic of Macedonia,1995,93
The former Yugoslav Republic of Macedonia,1994,91
The former Yugoslav Republic of Macedonia,1993,83
The former Yugoslav Republic of Macedonia,1992,107
Timor-Leste,2007,108
Timor-Leste,2006,118
Timor-Leste,2005,120
Timor-Leste,2004,116
Timor-Leste,2003,110
Timor-Leste,2002,111
Timor-Leste,2001,103
Timor-Leste,2000,102
Timor-Leste,1999,94
Timor-Leste,1998,95
Timor-Leste,1997,106
Timor-Leste,1996,105
Timor-Leste,1995,110
Timor-Leste,1994,110
Timor-Leste,1993,112
Timor-Leste,1992,102
Timor-Leste,1991,102
Timor-Leste,1990,88
Timor-Leste,1989,80
Timor-Leste,1988,78
Timor-Leste,1987,79
Timor-Leste,1986,78
Timor-Leste,1985,78
Timor-Leste,1984,78
Timor-Leste,1983,73
Timor-Leste,1982,71
Timor-Leste,1981,70
Timor-Leste,1980,70
Timor-Leste,1979,70
Timor-Leste,1978,71
Timor-Leste,1977,72
Timor-Leste,1976,69
Timor-Leste,1975,69
Timor-Leste,1974,71
Timor-Leste,1973,71
Timor-Leste,1972,68
Timor-Leste,1971,65
Timor-Leste,1970,63
Timor-Leste,1969,62
Timor-Leste,1968,56
Timor-Leste,1967,61
Timor-Leste,1966,55
Timor-Leste,1965,52
Timor-Leste,1964,50
Timor-Leste,1963,51
Timor-Leste,1962,50
Timor-Leste,1961,50
Togo,2007,107
Togo,2006,104
Togo,2005,101
Togo,2004,109
Togo,2003,106
Togo,2002,105
Togo,2001,105
Togo,2000,94
Togo,1999,100
Togo,1998,102
Togo,1997,102
Togo,1996,97
Togo,1995,83
Togo,1994,84
Togo,1993,82
Togo,1992,71
Togo,1991,73
Togo,1990,73
Togo,1989,71
Togo,1988,67
Togo,1987,64
Togo,1986,62
Togo,1985,59
Togo,1984,52
Togo,1983,49
Togo,1982,52
Togo,1981,54
Togo,1980,53
Togo,1979,52
Togo,1978,48
Togo,1977,45
Togo,1976,46
Togo,1975,48
Togo,1974,46
Togo,1973,46
Togo,1972,46
Togo,1971,47
Togo,1970,47
Togo,1969,44
Togo,1968,44
Togo,1967,43
Togo,1966,42
Togo,1965,42
Togo,1964,41
Togo,1963,40
Togo,1962,38
Togo,1961,37
Tonga,2007,104
Tonga,2006,104
Tonga,2005,102
Tonga,2004,102
Tonga,2003,102
Tonga,2002,103
Tonga,2001,99
Tonga,2000,101
Tonga,1999,98
Tonga,1998,95
Tonga,1997,99
Tonga,1996,98
Tonga,1995,96
Tonga,1994,109
Tonga,1993,130
Tonga,1992,99
Tonga,1991,103
Tonga,1990,101
Tonga,1989,102
Tonga,1988,101
Tonga,1987,109
Tonga,1986,122
Tonga,1985,112
Tonga,1984,114
Tonga,1983,112
Tonga,1982,112
Tonga,1981,141
Tonga,1980,145
Tonga,1979,133
Tonga,1978,133
Tonga,1977,152
Tonga,1976,159
Tonga,1975,160
Tonga,1974,150
Tonga,1973,139
Tonga,1972,148
Tonga,1971,135
Tonga,1970,131
Tonga,1969,146
Tonga,1968,142
Tonga,1967,153
Tonga,1966,148
Tonga,1965,134
Tonga,1964,131
Tonga,1963,133
Tonga,1962,125
Tonga,1961,137
Trinidad and Tobago,2007,109
Trinidad and Tobago,2006,107
Trinidad and Tobago,2005,107
Trinidad and Tobago,2004,109
Trinidad and Tobago,2003,114
Trinidad and Tobago,2002,128
Trinidad and Tobago,2001,105
Trinidad and Tobago,2000,104
Trinidad and Tobago,1999,89
Trinidad and Tobago,1998,83
Trinidad and Tobago,1997,93
Trinidad and Tobago,1996,98
Trinidad and Tobago,1995,97
Trinidad and Tobago,1994,96
Trinidad and Tobago,1993,96
Trinidad and Tobago,1992,92
Trinidad and Tobago,1991,93
Trinidad and Tobago,1990,94
Trinidad and Tobago,1989,85
Trinidad and Tobago,1988,89
Trinidad and Tobago,1987,89
Trinidad and Tobago,1986,88
Trinidad and Tobago,1985,90
Trinidad and Tobago,1984,88
Trinidad and Tobago,1983,92
Trinidad and Tobago,1982,103
Trinidad and Tobago,1981,94
Trinidad and Tobago,1980,101
Trinidad and Tobago,1979,105
Trinidad and Tobago,1978,108
Trinidad and Tobago,1977,118
Trinidad and Tobago,1976,123
Trinidad and Tobago,1975,115
Trinidad and Tobago,1974,110
Trinidad and Tobago,1973,110
Trinidad and Tobago,1972,125
Trinidad and Tobago,1971,117
Trinidad and Tobago,1970,122
Trinidad and Tobago,1969,117
Trinidad and Tobago,1968,119
Trinidad and Tobago,1967,109
Trinidad and Tobago,1966,109
Trinidad and Tobago,1965,111
Trinidad and Tobago,1964,101
Trinidad and Tobago,1963,102
Trinidad and Tobago,1962,96
Trinidad and Tobago,1961,102
Tunisia,2007,119
Tunisia,2006,117
Tunisia,2005,118
Tunisia,2004,110
Tunisia,2003,126
Tunisia,2002,87
Tunisia,2001,88
Tunisia,2000,97
Tunisia,1999,113
Tunisia,1998,102
Tunisia,1997,82
Tunisia,1996,118
Tunisia,1995,69
Tunisia,1994,69
Tunisia,1993,94
Tunisia,1992,86
Tunisia,1991,102
Tunisia,1990,81
Tunisia,1989,66
Tunisia,1988,54
Tunisia,1987,73
Tunisia,1986,64
Tunisia,1985,70
Tunisia,1984,59
Tunisia,1983,63
Tunisia,1982,50
Tunisia,1981,55
Tunisia,1980,60
Tunisia,1979,50
Tunisia,1978,51
Tunisia,1977,54
Tunisia,1976,51
Tunisia,1975,61
Tunisia,1974,51
Tunisia,1973,50
Tunisia,1972,43
Tunisia,1971,50
Tunisia,1970,36
Tunisia,1969,29
Tunisia,1968,34
Tunisia,1967,34
Tunisia,1966,31
Tunisia,1965,37
Tunisia,1964,38
Tunisia,1963,40
Tunisia,1962,32
Tunisia,1961,28
Turkey,2007,100
Turkey,2006,110
Turkey,2005,110
Turkey,2004,105
Turkey,2003,103
Turkey,2002,102
Turkey,2001,96
Turkey,2000,104
Turkey,1999,99
Turkey,1998,103
Turkey,1997,95
Turkey,1996,96
Turkey,1995,91
Turkey,1994,89
Turkey,1993,90
Turkey,1992,89
Turkey,1991,89
Turkey,1990,88
Turkey,1989,82
Turkey,1988,87
Turkey,1987,82
Turkey,1986,82
Turkey,1985,77
Turkey,1984,76
Turkey,1983,71
Turkey,1982,72
Turkey,1981,70
Turkey,1980,69
Turkey,1979,67
Turkey,1978,66
Turkey,1977,64
Turkey,1976,64
Turkey,1975,59
Turkey,1974,56
Turkey,1973,51
Turkey,1972,55
Turkey,1971,54
Turkey,1970,51
Turkey,1969,48
Turkey,1968,49
Turkey,1967,47
Turkey,1966,46
Turkey,1965,43
Turkey,1964,43
Turkey,1963,43
Turkey,1962,41
Turkey,1961,39
Turkmenistan,2007,130
Turkmenistan,2006,126
Turkmenistan,2005,143
Turkmenistan,2004,132
Turkmenistan,2003,122
Turkmenistan,2002,114
Turkmenistan,2001,114
Turkmenistan,2000,95
Turkmenistan,1999,89
Turkmenistan,1998,71
Turkmenistan,1997,65
Turkmenistan,1996,57
Turkmenistan,1995,91
Turkmenistan,1994,91
Turkmenistan,1993,88
Turkmenistan,1992,81
Tuvalu,2007,114
Tuvalu,2006,111
Tuvalu,2005,111
Tuvalu,2004,111
Tuvalu,2003,108
Tuvalu,2002,104
Tuvalu,2001,102
Tuvalu,2000,98
Tuvalu,1999,98
Tuvalu,1998,95
Tuvalu,1997,93
Tuvalu,1996,89
Tuvalu,1995,85
Tuvalu,1994,84
Tuvalu,1993,88
Tuvalu,1992,121
Tuvalu,1991,113
Tuvalu,1990,73
Tuvalu,1989,79
Tuvalu,1988,75
Tuvalu,1987,80
Tuvalu,1986,89
Tuvalu,1985,96
Tuvalu,1984,91
Tuvalu,1983,86
Tuvalu,1982,82
Tuvalu,1981,123
Tuvalu,1980,123
Tuvalu,1979,127
Tuvalu,1978,122
Tuvalu,1977,64
Tuvalu,1976,45
Tuvalu,1975,55
Tuvalu,1974,115
Tuvalu,1973,47
Tuvalu,1972,50
Tuvalu,1971,99
Tuvalu,1970,75
Tuvalu,1969,82
Tuvalu,1968,89
Tuvalu,1967,95
Tuvalu,1966,105
Tuvalu,1965,105
Tuvalu,1964,105
Tuvalu,1963,97
Tuvalu,1962,97
Tuvalu,1961,96
Uganda,2007,105
Uganda,2006,103
Uganda,2005,105
Uganda,2004,107
Uganda,2003,107
Uganda,2002,109
Uganda,2001,104
Uganda,2000,98
Uganda,1999,96
Uganda,1998,92
Uganda,1997,86
Uganda,1996,85
Uganda,1995,87
Uganda,1994,83
Uganda,1993,83
Uganda,1992,78
Uganda,1991,79
Uganda,1990,77
Uganda,1989,74
Uganda,1988,69
Uganda,1987,66
Uganda,1986,63
Uganda,1985,63
Uganda,1984,61
Uganda,1983,65
Uganda,1982,62
Uganda,1981,57
Uganda,1980,53
Uganda,1979,55
Uganda,1978,75
Uganda,1977,75
Uganda,1976,74
Uganda,1975,80
Uganda,1974,76
Uganda,1973,72
Uganda,1972,71
Uganda,1971,70
Uganda,1970,72
Uganda,1969,57
Uganda,1968,50
Uganda,1967,47
Uganda,1966,41
Uganda,1965,39
Uganda,1964,45
Uganda,1963,43
Uganda,1962,39
Uganda,1961,39
Ukraine,2007,110
Ukraine,2006,118
Ukraine,2005,118
Ukraine,2004,118
Ukraine,2003,99
Ukraine,2002,111
Ukraine,2001,108
Ukraine,2000,99
Ukraine,1999,91
Ukraine,1998,97
Ukraine,1997,110
Ukraine,1996,109
Ukraine,1995,122
Ukraine,1994,125
Ukraine,1993,148
Ukraine,1992,146
United Arab Emirates,2007,61
United Arab Emirates,2006,60
United Arab Emirates,2005,64
United Arab Emirates,2004,64
United Arab Emirates,2003,57
United Arab Emirates,2002,60
United Arab Emirates,2001,63
United Arab Emirates,2000,143
United Arab Emirates,1999,93
United Arab Emirates,1998,56
United Arab Emirates,1997,56
United Arab Emirates,1996,46
United Arab Emirates,1995,42
United Arab Emirates,1994,37
United Arab Emirates,1993,34
United Arab Emirates,1992,32
United Arab Emirates,1991,26
United Arab Emirates,1990,22
United Arab Emirates,1989,20
United Arab Emirates,1988,17
United Arab Emirates,1987,15
United Arab Emirates,1986,15
United Arab Emirates,1985,15
United Arab Emirates,1984,14
United Arab Emirates,1983,15
United Arab Emirates,1982,13
United Arab Emirates,1981,10
United Arab Emirates,1980,9
United Arab Emirates,1979,7
United Arab Emirates,1978,6
United Arab Emirates,1977,5
United Arab Emirates,1976,4
United Arab Emirates,1975,4
United Arab Emirates,1974,4
United Arab Emirates,1973,4
United Arab Emirates,1972,3
United Arab Emirates,1971,4
United Arab Emirates,1970,3
United Arab Emirates,1969,3
United Arab Emirates,1968,3
United Arab Emirates,1967,3
United Arab Emirates,1966,2
United Arab Emirates,1965,2
United Arab Emirates,1964,2
United Arab Emirates,1963,2
United Arab Emirates,1962,2
United Arab Emirates,1961,2
United Kingdom,2007,94
United Kingdom,2006,96
United Kingdom,2005,98
United Kingdom,2004,98
United Kingdom,2003,97
United Kingdom,2002,100
United Kingdom,2001,93
United Kingdom,2000,101
United Kingdom,1999,104
United Kingdom,1998,104
United Kingdom,1997,104
United Kingdom,1996,104
United Kingdom,1995,104
United Kingdom,1994,103
United Kingdom,1993,103
United Kingdom,1992,106
United Kingdom,1991,104
United Kingdom,1990,103
United Kingdom,1989,101
United Kingdom,1988,100
United Kingdom,1987,102
United Kingdom,1986,103
United Kingdom,1985,102
United Kingdom,1984,106
United Kingdom,1983,99
United Kingdom,1982,100
United Kingdom,1981,94
United Kingdom,1980,96
United Kingdom,1979,93
United Kingdom,1978,92
United Kingdom,1977,89
United Kingdom,1976,82
United Kingdom,1975,82
United Kingdom,1974,87
United Kingdom,1973,85
United Kingdom,1972,83
United Kingdom,1971,82
United Kingdom,1970,81
United Kingdom,1969,77
United Kingdom,1968,77
United Kingdom,1967,77
United Kingdom,1966,74
United Kingdom,1965,76
United Kingdom,1964,74
United Kingdom,1963,72
United Kingdom,1962,72
United Kingdom,1961,69
United States,2007,107
United States,2006,103
United States,2005,105
United States,2004,107
United States,2003,100
United States,2002,97
United States,2001,99
United States,2000,101
United States,1999,99
United States,1998,97
United States,1997,97
United States,1996,94
United States,1995,88
United States,1994,95
United States,1993,83
United States,1992,90
United States,1991,83
United States,1990,84
United States,1989,80
United States,1988,74
United States,1987,79
United States,1986,79
United States,1985,83
United States,1984,79
United States,1983,69
United States,1982,81
United States,1981,81
United States,1980,74
United States,1979,77
United States,1978,73
United States,1977,73
United States,1976,70
United States,1975,68
United States,1974,64
United States,1973,65
United States,1972,64
United States,1971,64
United States,1970,59
United States,1969,60
United States,1968,60
United States,1967,59
United States,1966,56
United States,1965,56
United States,1964,55
United States,1963,54
United States,1962,52
United States,1961,52
Uruguay,2007,125
Uruguay,2006,129
Uruguay,2005,116
Uruguay,2004,117
Uruguay,2003,96
Uruguay,2002,91
Uruguay,2001,90
Uruguay,2000,101
Uruguay,1999,108
Uruguay,1998,106
Uruguay,1997,106
Uruguay,1996,100
Uruguay,1995,91
Uruguay,1994,90
Uruguay,1993,81
Uruguay,1992,83
Uruguay,1991,77
Uruguay,1990,78
Uruguay,1989,83
Uruguay,1988,77
Uruguay,1987,70
Uruguay,1986,72
Uruguay,1985,71
Uruguay,1984,69
Uruguay,1983,83
Uruguay,1982,79
Uruguay,1981,78
Uruguay,1980,68
Uruguay,1979,61
Uruguay,1978,63
Uruguay,1977,66
Uruguay,1976,77
Uruguay,1975,69
Uruguay,1974,69
Uruguay,1973,63
Uruguay,1972,62
Uruguay,1971,65
Uruguay,1970,76
Uruguay,1969,70
Uruguay,1968,67
Uruguay,1967,56
Uruguay,1966,61
Uruguay,1965,64
Uruguay,1964,72
Uruguay,1963,63
Uruguay,1962,61
Uruguay,1961,60
US Virgin Islands,2007,101
US Virgin Islands,2006,99
US Virgin Islands,2005,99
US Virgin Islands,2004,99
US Virgin Islands,2003,99
US Virgin Islands,2002,99
US Virgin Islands,2001,100
US Virgin Islands,2000,100
US Virgin Islands,1999,100
US Virgin Islands,1998,100
US Virgin Islands,1997,100
US Virgin Islands,1996,100
US Virgin Islands,1995,100
US Virgin Islands,1994,100
US Virgin Islands,1993,100
US Virgin Islands,1992,99
US Virgin Islands,1991,97
US Virgin Islands,1990,90
US Virgin Islands,1989,100
US Virgin Islands,1988,100
US Virgin Islands,1987,82
US Virgin Islands,1986,129
US Virgin Islands,1985,127
US Virgin Islands,1984,133
US Virgin Islands,1983,133
US Virgin Islands,1982,133
US Virgin Islands,1981,130
US Virgin Islands,1980,129
US Virgin Islands,1979,127
US Virgin Islands,1978,128
US Virgin Islands,1977,122
US Virgin Islands,1976,117
US Virgin Islands,1975,116
US Virgin Islands,1974,112
US Virgin Islands,1973,118
US Virgin Islands,1972,110
US Virgin Islands,1971,121
US Virgin Islands,1970,131
US Virgin Islands,1969,140
US Virgin Islands,1968,128
US Virgin Islands,1967,100
US Virgin Islands,1966,69
US Virgin Islands,1965,234
US Virgin Islands,1964,294
US Virgin Islands,1963,204
US Virgin Islands,1962,211
US Virgin Islands,1961,194
USSR,1991,1785
USSR,1990,2014
USSR,1989,2010
USSR,1988,1932
USSR,1987,1941
USSR,1986,1952
USSR,1985,1833
USSR,1984,1832
USSR,1983,1841
USSR,1982,1774
USSR,1981,1672
USSR,1980,1722
USSR,1979,1769
USSR,1978,1891
USSR,1977,1774
USSR,1976,1769
USSR,1975,1621
USSR,1974,1707
USSR,1973,1801
USSR,1972,1541
USSR,1971,1614
USSR,1970,1605
USSR,1969,1496
USSR,1968,1572
USSR,1967,1478
USSR,1966,1448
USSR,1965,1291
USSR,1964,1296
USSR,1963,1125
USSR,1962,1180
USSR,1961,1161
Uzbekistan,2007,140
Uzbekistan,2006,137
Uzbekistan,2005,129
Uzbekistan,2004,120
Uzbekistan,2003,110
Uzbekistan,2002,106
Uzbekistan,2001,101
Uzbekistan,2000,99
Uzbekistan,1999,98
Uzbekistan,1998,100
Uzbekistan,1997,98
Uzbekistan,1996,97
Uzbekistan,1995,105
Uzbekistan,1994,102
Uzbekistan,1993,104
Uzbekistan,1992,104
Vanuatu,2007,109
Vanuatu,2006,107
Vanuatu,2005,107
Vanuatu,2004,108
Vanuatu,2003,94
Vanuatu,2002,90
Vanuatu,2001,99
Vanuatu,2000,97
Vanuatu,1999,103
Vanuatu,1998,122
Vanuatu,1997,118
Vanuatu,1996,101
Vanuatu,1995,101
Vanuatu,1994,98
Vanuatu,1993,97
Vanuatu,1992,94
Vanuatu,1991,96
Vanuatu,1990,112
Vanuatu,1989,86
Vanuatu,1988,97
Vanuatu,1987,105
Vanuatu,1986,103
Vanuatu,1985,99
Vanuatu,1984,108
Vanuatu,1983,97
Vanuatu,1982,90
Vanuatu,1981,101
Vanuatu,1980,85
Vanuatu,1979,97
Vanuatu,1978,98
Vanuatu,1977,93
Vanuatu,1976,86
Vanuatu,1975,74
Vanuatu,1974,81
Vanuatu,1973,65
Vanuatu,1972,58
Vanuatu,1971,76
Vanuatu,1970,70
Vanuatu,1969,74
Vanuatu,1968,70
Vanuatu,1967,78
Vanuatu,1966,68
Vanuatu,1965,61
Vanuatu,1964,70
Vanuatu,1963,68
Vanuatu,1962,61
Vanuatu,1961,61
Venezuela,2007,107
Venezuela,2006,104
Venezuela,2005,105
Venezuela,2004,94
Venezuela,2003,97
Venezuela,2002,102
Venezuela,2001,104
Venezuela,2000,100
Venezuela,1999,94
Venezuela,1998,91
Venezuela,1997,90
Venezuela,1996,85
Venezuela,1995,80
Venezuela,1994,80
Venezuela,1993,81
Venezuela,1992,78
Venezuela,1991,76
Venezuela,1990,74
Venezuela,1989,71
Venezuela,1988,73
Venezuela,1987,68
Venezuela,1986,68
Venezuela,1985,66
Venezuela,1984,61
Venezuela,1983,62
Venezuela,1982,60
Venezuela,1981,59
Venezuela,1980,58
Venezuela,1979,55
Venezuela,1978,53
Venezuela,1977,50
Venezuela,1976,46
Venezuela,1975,48
Venezuela,1974,44
Venezuela,1973,43
Venezuela,1972,41
Venezuela,1971,41
Venezuela,1970,40
Venezuela,1969,38
Venezuela,1968,35
Venezuela,1967,34
Venezuela,1966,32
Venezuela,1965,31
Venezuela,1964,29
Venezuela,1963,27
Venezuela,1962,25
Venezuela,1961,24
Vietnam,2007,128
Vietnam,2006,126
Vietnam,2005,123
Vietnam,2004,120
Vietnam,2003,114
Vietnam,2002,112
Vietnam,2001,104
Vietnam,2000,100
Vietnam,1999,94
Vietnam,1998,85
Vietnam,1997,82
Vietnam,1996,76
Vietnam,1995,72
Vietnam,1994,68
Vietnam,1993,65
Vietnam,1992,62
Vietnam,1991,57
Vietnam,1990,56
Vietnam,1989,54
Vietnam,1988,51
Vietnam,1987,48
Vietnam,1986,48
Vietnam,1985,46
Vietnam,1984,45
Vietnam,1983,43
Vietnam,1982,41
Vietnam,1981,37
Vietnam,1980,35
Vietnam,1979,33
Vietnam,1978,30
Vietnam,1977,30
Vietnam,1976,31
Vietnam,1975,27
Vietnam,1974,28
Vietnam,1973,29
Vietnam,1972,28
Vietnam,1971,27
Vietnam,1970,27
Vietnam,1969,24
Vietnam,1968,24
Vietnam,1967,25
Vietnam,1966,24
Vietnam,1965,25
Vietnam,1964,25
Vietnam,1963,25
Vietnam,1962,25
Vietnam,1961,24
