Region,Year,Value,Category
Yemen,2005,105,crops
Yemen,2004,101,crops
Yemen,2003,98,crops
Yemen,2002,101,crops
Yemen,2001,104,crops
Yemen,2000,99,crops
Yemen,1999,95,crops
Yemen,1998,97,crops
Yemen,1997,86,crops
Yemen,1996,79,crops
Yemen,1995,83,crops
Yemen,1994,79,crops
Yemen,1993,83,crops
Yemen,1992,80,crops
Yemen,1991,63,crops
Yemen,1990,75,crops
Yemen,1989,78,crops
Yemen,1988,71,crops
Yemen,1987,66,crops
Yemen,1986,65,crops
Yemen,1985,53,crops
Yemen,1984,54,crops
Yemen,1983,51,crops
Yemen,1982,61,crops
Yemen,1981,61,crops
Yemen,1980,60,crops
Yemen,1979,59,crops
Yemen,1978,54,crops
Yemen,1977,57,crops
Yemen,1976,59,crops
Yemen,1975,60,crops
Yemen,1974,51,crops
Yemen,1973,51,crops
Yemen,1972,45,crops
Yemen,1971,46,crops
Yemen,1970,35,crops
Yemen,1969,39,crops
Yemen,1968,38,crops
Yemen,1967,39,crops
Yemen,1966,39,crops
Yemen,1965,43,crops
Yemen,1964,41,crops
Yemen,1963,41,crops
Yemen,1962,39,crops
Yemen,1961,38,crops
Zambia,2007,124,crops
Zambia,2006,127,crops
Zambia,2005,139,crops
Zambia,2004,129,crops
Zambia,2003,117,crops
Zambia,2002,93,crops
Zambia,2001,94,crops
Zambia,2000,98,crops
Zambia,1999,106,crops
Zambia,1998,81,crops
Zambia,1997,89,crops
Zambia,1996,99,crops
Zambia,1995,73,crops
Zambia,1994,86,crops
Zambia,1993,104,crops
Zambia,1992,61,crops
Zambia,1991,86,crops
Zambia,1990,81,crops
Zambia,1989,104,crops
Zambia,1988,105,crops
Zambia,1987,74,crops
Zambia,1986,77,crops
Zambia,1985,71,crops
Zambia,1984,65,crops
Zambia,1983,61,crops
Zambia,1982,53,crops
Zambia,1981,60,crops
Zambia,1980,58,crops
Zambia,1979,56,crops
Zambia,1978,70,crops
Zambia,1977,80,crops
Zambia,1976,87,crops
Zambia,1975,76,crops
Zambia,1974,61,crops
Zambia,1973,57,crops
Zambia,1972,69,crops
Zambia,1971,58,crops
Zambia,1970,45,crops
Zambia,1969,49,crops
Zambia,1968,48,crops
Zambia,1967,47,crops
Zambia,1966,48,crops
Zambia,1965,43,crops
Zambia,1964,43,crops
Zambia,1963,39,crops
Zambia,1962,40,crops
Zambia,1961,41,crops
Zimbabwe,2007,61,crops
Zimbabwe,2006,59,crops
Zimbabwe,2005,57,crops
Zimbabwe,2004,73,crops
Zimbabwe,2003,69,crops
Zimbabwe,2002,72,crops
Zimbabwe,2001,98,crops
Zimbabwe,2000,108,crops
Zimbabwe,1999,93,crops
Zimbabwe,1998,98,crops
Zimbabwe,1997,101,crops
Zimbabwe,1996,96,crops
Zimbabwe,1995,64,crops
Zimbabwe,1994,85,crops
Zimbabwe,1993,80,crops
Zimbabwe,1992,50,crops
Zimbabwe,1991,80,crops
Zimbabwe,1990,77,crops
Zimbabwe,1989,80,crops
Zimbabwe,1988,87,crops
Zimbabwe,1987,64,crops
Zimbabwe,1986,79,crops
Zimbabwe,1985,82,crops
Zimbabwe,1984,61,crops
Zimbabwe,1983,49,crops
Zimbabwe,1982,60,crops
Zimbabwe,1981,68,crops
Zimbabwe,1980,60,crops
Zimbabwe,1979,55,crops
Zimbabwe,1978,58,crops
Zimbabwe,1977,57,crops
Zimbabwe,1976,63,crops
Zimbabwe,1975,57,crops
Zimbabwe,1974,62,crops
Zimbabwe,1973,41,crops
Zimbabwe,1972,58,crops
Zimbabwe,1971,52,crops
Zimbabwe,1970,39,crops
Zimbabwe,1969,54,crops
Zimbabwe,1968,32,crops
Zimbabwe,1967,44,crops
Zimbabwe,1966,41,crops
Zimbabwe,1965,37,crops
Zimbabwe,1964,41,crops
Zimbabwe,1963,32,crops
Zimbabwe,1962,36,crops
Zimbabwe,1961,33,crops
Afghanistan,2007,122,food
Afghanistan,2006,112,food
Afghanistan,2005,124,food
Afghanistan,2004,109,food
Afghanistan,2003,112,food
Afghanistan,2002,109,food
Afghanistan,2001,90,food
Afghanistan,2000,94,food
Afghanistan,1999,114,food
Afghanistan,1998,116,food
Afghanistan,1997,110,food
Afghanistan,1996,101,food
Afghanistan,1995,94,food
Afghanistan,1994,90,food
Afghanistan,1993,84,food
Afghanistan,1992,78,food
Afghanistan,1991,80,food
Afghanistan,1990,79,food
Afghanistan,1989,73,food
Afghanistan,1988,74,food
Afghanistan,1987,76,food
Afghanistan,1986,72,food
Afghanistan,1985,80,food
Afghanistan,1984,86,food
Afghanistan,1983,89,food
Afghanistan,1982,91,food
Afghanistan,1981,92,food
Afghanistan,1980,93,food
Afghanistan,1979,93,food
Afghanistan,1978,94,food
Afghanistan,1977,89,food
Afghanistan,1976,98,food
Afghanistan,1975,92,food
Afghanistan,1974,89,food
Afghanistan,1973,86,food
Afghanistan,1972,80,food
Afghanistan,1971,74,food
Afghanistan,1970,79,food
Afghanistan,1969,87,food
Afghanistan,1968,85,food
Afghanistan,1967,82,food
Afghanistan,1966,75,food
Afghanistan,1965,73,food
Afghanistan,1964,70,food
Afghanistan,1963,65,food
Afghanistan,1962,66,food
Afghanistan,1961,65,food
Albania,2007,114,food
Albania,2006,119,food
Albania,2005,113,food
Albania,2004,113,food
Albania,2003,109,food
Albania,2002,104,food
Albania,2001,103,food
Albania,2000,100,food
Albania,1999,95,food
Albania,1998,96,food
Albania,1997,93,food
Albania,1996,98,food
Albania,1995,98,food
Albania,1994,90,food
Albania,1993,82,food
Albania,1992,71,food
Albania,1991,65,food
Albania,1990,79,food
Albania,1989,81,food
Albania,1988,73,food
Albania,1987,75,food
Albania,1986,73,food
Albania,1985,73,food
Albania,1984,75,food
Albania,1983,80,food
Albania,1982,73,food
Albania,1981,71,food
Albania,1980,68,food
Albania,1979,69,food
Albania,1978,68,food
Albania,1977,65,food
Albania,1976,62,food
Albania,1975,55,food
Albania,1974,54,food
Albania,1973,53,food
Albania,1972,49,food
Albania,1971,48,food
Albania,1970,46,food
Albania,1969,45,food
Albania,1968,44,food
Albania,1967,42,food
Albania,1966,40,food
Albania,1965,35,food
Albania,1964,36,food
Albania,1963,32,food
Albania,1962,34,food
Albania,1961,33,food
Algeria,2007,137,food
Algeria,2006,143,food
Algeria,2005,136,food
Algeria,2004,136,food
Algeria,2003,125,food
Algeria,2002,105,food
Algeria,2001,104,food
Algeria,2000,95,food
Algeria,1999,100,food
Algeria,1998,98,food
Algeria,1997,85,food
Algeria,1996,106,food
Algeria,1995,90,food
Algeria,1994,79,food
Algeria,1993,85,food
Algeria,1992,90,food
Algeria,1991,86,food
Algeria,1990,73,food
Algeria,1989,76,food
Algeria,1988,68,food
Algeria,1987,71,food
Algeria,1986,71,food
Algeria,1985,71,food
Algeria,1984,57,food
Algeria,1983,52,food
Algeria,1982,50,food
Algeria,1981,55,food
Algeria,1980,54,food
Algeria,1979,49,food
Algeria,1978,44,food
Algeria,1977,44,food
Algeria,1976,53,food
Algeria,1975,56,food
Algeria,1974,51,food
Algeria,1973,47,food
Algeria,1972,50,food
Algeria,1971,55,food
Algeria,1970,53,food
Algeria,1969,51,food
Algeria,1968,55,food
Algeria,1967,43,food
Algeria,1966,38,food
Algeria,1965,58,food
Algeria,1964,49,food
Algeria,1963,56,food
Algeria,1962,56,food
Algeria,1961,53,food
American Samoa,2007,126,food
American Samoa,2006,126,food
American Samoa,2005,124,food
American Samoa,2004,124,food
American Samoa,2003,129,food
American Samoa,2002,111,food
American Samoa,2001,108,food
American Samoa,2000,98,food
American Samoa,1999,93,food
American Samoa,1998,116,food
American Samoa,1997,69,food
American Samoa,1996,68,food
American Samoa,1995,68,food
American Samoa,1994,68,food
American Samoa,1993,67,food
American Samoa,1992,66,food
American Samoa,1991,69,food
American Samoa,1990,71,food
American Samoa,1989,68,food
American Samoa,1988,67,food
American Samoa,1987,67,food
American Samoa,1986,70,food
American Samoa,1985,68,food
American Samoa,1984,70,food
American Samoa,1983,72,food
American Samoa,1982,73,food
American Samoa,1981,72,food
American Samoa,1980,72,food
American Samoa,1979,67,food
American Samoa,1978,76,food
American Samoa,1977,79,food
American Samoa,1976,80,food
American Samoa,1975,83,food
American Samoa,1974,84,food
American Samoa,1973,86,food
American Samoa,1972,87,food
American Samoa,1971,89,food
American Samoa,1970,96,food
American Samoa,1969,100,food
American Samoa,1968,98,food
American Samoa,1967,101,food
American Samoa,1966,110,food
American Samoa,1965,107,food
American Samoa,1964,105,food
American Samoa,1963,104,food
American Samoa,1962,93,food
American Samoa,1961,91,food
Angola,2007,153,food
Angola,2006,152,food
Angola,2005,148,food
Angola,2004,139,food
Angola,2003,130,food
Angola,2002,124,food
Angola,2001,112,food
Angola,2000,99,food
Angola,1999,87,food
Angola,1998,91,food
Angola,1997,79,food
Angola,1996,79,food
Angola,1995,75,food
Angola,1994,76,food
Angola,1993,67,food
Angola,1992,68,food
Angola,1991,64,food
Angola,1990,61,food
Angola,1989,61,food
Angola,1988,61,food
Angola,1987,61,food
Angola,1986,61,food
Angola,1985,59,food
Angola,1984,58,food
Angola,1983,57,food
Angola,1982,56,food
Angola,1981,55,food
Angola,1980,57,food
Angola,1979,56,food
Angola,1978,58,food
Angola,1977,58,food
Angola,1976,59,food
Angola,1975,60,food
Angola,1974,61,food
Angola,1973,63,food
Angola,1972,60,food
Angola,1971,62,food
Angola,1970,61,food
Angola,1969,59,food
Angola,1968,56,food
Angola,1967,55,food
Angola,1966,54,food
Angola,1965,53,food
Angola,1964,52,food
Angola,1963,49,food
Angola,1962,49,food
Angola,1961,47,food
Antigua and Barbuda,2007,107,food
Antigua and Barbuda,2006,105,food
Antigua and Barbuda,2005,103,food
Antigua and Barbuda,2004,108,food
Antigua and Barbuda,2003,107,food
Antigua and Barbuda,2002,104,food
Antigua and Barbuda,2001,102,food
Antigua and Barbuda,2000,99,food
Antigua and Barbuda,1999,98,food
Antigua and Barbuda,1998,98,food
Antigua and Barbuda,1997,98,food
Antigua and Barbuda,1996,97,food
Antigua and Barbuda,1995,99,food
Antigua and Barbuda,1994,104,food
Antigua and Barbuda,1993,103,food
Antigua and Barbuda,1992,103,food
Antigua and Barbuda,1991,101,food
Antigua and Barbuda,1990,97,food
Antigua and Barbuda,1989,91,food
Antigua and Barbuda,1988,104,food
Antigua and Barbuda,1987,102,food
Antigua and Barbuda,1986,100,food
Antigua and Barbuda,1985,98,food
Antigua and Barbuda,1984,83,food
Antigua and Barbuda,1983,86,food
Antigua and Barbuda,1982,88,food
Antigua and Barbuda,1981,90,food
Antigua and Barbuda,1980,90,food
Antigua and Barbuda,1979,78,food
Antigua and Barbuda,1978,70,food
Antigua and Barbuda,1977,57,food
Antigua and Barbuda,1976,53,food
Antigua and Barbuda,1975,51,food
Antigua and Barbuda,1974,53,food
Antigua and Barbuda,1973,56,food
Antigua and Barbuda,1972,60,food
Antigua and Barbuda,1971,114,food
Antigua and Barbuda,1970,68,food
Antigua and Barbuda,1969,65,food
Antigua and Barbuda,1968,50,food
Antigua and Barbuda,1967,65,food
Antigua and Barbuda,1966,79,food
Antigua and Barbuda,1965,100,food
Antigua and Barbuda,1964,153,food
Antigua and Barbuda,1963,148,food
Antigua and Barbuda,1962,118,food
Antigua and Barbuda,1961,117,food
Argentina,2007,128,food
Argentina,2006,117,food
Argentina,2005,116,food
Argentina,2004,105,food
Argentina,2003,104,food
Argentina,2002,97,food
Argentina,2001,99,food
Argentina,2000,99,food
Argentina,1999,100,food
Argentina,1998,95,food
Argentina,1997,88,food
Argentina,1996,85,food
Argentina,1995,83,food
Argentina,1994,80,food
Argentina,1993,74,food
Argentina,1992,74,food
Argentina,1991,73,food
Argentina,1990,72,food
Argentina,1989,64,food
Argentina,1988,70,food
Argentina,1987,68,food
Argentina,1986,71,food
Argentina,1985,70,food
Argentina,1984,69,food
Argentina,1983,67,food
Argentina,1982,69,food
Argentina,1981,67,food
Argentina,1980,62,food
Argentina,1979,67,food
Argentina,1978,66,food
Argentina,1977,62,food
Argentina,1976,63,food
Argentina,1975,57,food
Argentina,1974,55,food
Argentina,1973,52,food
Argentina,1972,50,food
Argentina,1971,50,food
Argentina,1970,53,food
Argentina,1969,54,food
Argentina,1968,50,food
Argentina,1967,53,food
Argentina,1966,49,food
Argentina,1965,44,food
Argentina,1964,47,food
Argentina,1963,49,food
Argentina,1962,45,food
Argentina,1961,43,food
Armenia,2007,167,food
Armenia,2006,154,food
Armenia,2005,148,food
Armenia,2004,131,food
Armenia,2003,113,food
Armenia,2002,105,food
Armenia,2001,102,food
Armenia,2000,96,food
Armenia,1999,101,food
Armenia,1998,102,food
Armenia,1997,94,food
Armenia,1996,108,food
Armenia,1995,104,food
Armenia,1994,105,food
Armenia,1993,94,food
Armenia,1992,104,food
Australia,2007,79,food
Australia,2006,78,food
Australia,2005,101,food
Australia,2004,93,food
Australia,2003,100,food
Australia,2002,79,food
Australia,2001,102,food
Australia,2000,97,food
Australia,1999,99,food
Australia,1998,92,food
Australia,1997,85,food
Australia,1996,115,food
Australia,1995,104,food
Australia,1994,90,food
Australia,1993,99,food
Australia,1992,95,food
Australia,1991,86,food
Australia,1990,88,food
Australia,1989,85,food
Australia,1988,86,food
Australia,1987,82,food
Australia,1986,84,food
Australia,1985,81,food
Australia,1984,83,food
Australia,1983,88,food
Australia,1982,71,food
Australia,1981,79,food
Australia,1980,73,food
Australia,1979,84,food
Australia,1978,88,food
Australia,1977,75,food
Australia,1976,76,food
Australia,1975,72,food
Australia,1974,67,food
Australia,1973,73,food
Australia,1972,67,food
Australia,1971,66,food
Australia,1970,63,food
Australia,1969,60,food
Australia,1968,64,food
Australia,1967,55,food
Australia,1966,61,food
Australia,1965,55,food
Australia,1964,57,food
Australia,1963,54,food
Australia,1962,51,food
Australia,1961,45,food
Austria,2007,98,food
Austria,2006,96,food
Austria,2005,98,food
Austria,2004,102,food
Austria,2003,97,food
Austria,2002,98,food
Austria,2001,99,food
Austria,2000,97,food
Austria,1999,103,food
Austria,1998,100,food
Austria,1997,97,food
Austria,1996,94,food
Austria,1995,94,food
Austria,1994,97,food
Austria,1993,94,food
Austria,1992,94,food
Austria,1991,96,food
Austria,1990,96,food
Austria,1989,95,food
Austria,1988,99,food
Austria,1987,95,food
Austria,1986,96,food
Austria,1985,96,food
Austria,1984,99,food
Austria,1983,96,food
Austria,1982,102,food
Austria,1981,92,food
Austria,1980,95,food
Austria,1979,91,food
Austria,1978,90,food
Austria,1977,87,food
Austria,1976,89,food
Austria,1975,87,food
Austria,1974,87,food
Austria,1973,85,food
Austria,1972,82,food
Austria,1971,84,food
Austria,1970,86,food
Austria,1969,87,food
Austria,1968,89,food
Austria,1967,85,food
Austria,1966,80,food
Austria,1965,72,food
Austria,1964,84,food
Austria,1963,81,food
Austria,1962,76,food
Austria,1961,77,food
Azerbaijan,2007,143,food
Azerbaijan,2006,139,food
Azerbaijan,2005,137,food
Azerbaijan,2004,124,food
Azerbaijan,2003,123,food
Azerbaijan,2002,118,food
Azerbaijan,2001,112,food
Azerbaijan,2000,98,food
Azerbaijan,1999,88,food
Azerbaijan,1998,79,food
Azerbaijan,1997,75,food
Azerbaijan,1996,79,food
Azerbaijan,1995,74,food
Azerbaijan,1994,76,food
Azerbaijan,1993,84,food
Azerbaijan,1992,100,food
Bahamas,2007,100,food
Bahamas,2006,99,food
Bahamas,2005,106,food
Bahamas,2004,105,food
Bahamas,2003,100,food
Bahamas,2002,91,food
Bahamas,2001,92,food
Bahamas,2000,88,food
Bahamas,1999,118,food
Bahamas,1998,115,food
Bahamas,1997,92,food
Bahamas,1996,98,food
Bahamas,1995,85,food
Bahamas,1994,65,food
Bahamas,1993,67,food
Bahamas,1992,67,food
Bahamas,1991,66,food
Bahamas,1990,74,food
Bahamas,1989,74,food
Bahamas,1988,70,food
Bahamas,1987,68,food
Bahamas,1986,64,food
Bahamas,1985,66,food
Bahamas,1984,66,food
Bahamas,1983,63,food
Bahamas,1982,65,food
Bahamas,1981,70,food
Bahamas,1980,58,food
Bahamas,1979,59,food
Bahamas,1978,62,food
Bahamas,1977,68,food
Bahamas,1976,82,food
Bahamas,1975,72,food
Bahamas,1974,73,food
Bahamas,1973,69,food
Bahamas,1972,51,food
Bahamas,1971,47,food
Bahamas,1970,48,food
Bahamas,1969,47,food
Bahamas,1968,50,food
Bahamas,1967,49,food
Bahamas,1966,47,food
Bahamas,1965,44,food
Bahamas,1964,41,food
Bahamas,1963,39,food
Bahamas,1962,37,food
Bahamas,1961,36,food
Bahrain,2007,110,food
Bahrain,2006,112,food
Bahrain,2005,118,food
Bahrain,2004,110,food
Bahrain,2003,117,food
Bahrain,2002,130,food
Bahrain,2001,114,food
Bahrain,2000,95,food
Bahrain,1999,89,food
Bahrain,1998,90,food
Bahrain,1997,91,food
Bahrain,1996,92,food
Bahrain,1995,95,food
Bahrain,1994,91,food
Bahrain,1993,86,food
Bahrain,1992,88,food
Bahrain,1991,78,food
Bahrain,1990,74,food
Bahrain,1989,91,food
Bahrain,1988,86,food
Bahrain,1987,98,food
Bahrain,1986,85,food
Bahrain,1985,94,food
Bahrain,1984,81,food
Bahrain,1983,71,food
Bahrain,1982,78,food
Bahrain,1981,70,food
Bahrain,1980,132,food
Bahrain,1979,121,food
Bahrain,1978,115,food
Bahrain,1977,110,food
Bahrain,1976,91,food
Bahrain,1975,73,food
Bahrain,1974,48,food
Bahrain,1973,45,food
Bahrain,1972,43,food
Bahrain,1971,41,food
Bahrain,1970,41,food
Bahrain,1969,40,food
Bahrain,1968,39,food
Bahrain,1967,40,food
Bahrain,1966,39,food
Bahrain,1965,40,food
Bahrain,1964,39,food
Bahrain,1963,39,food
Bahrain,1962,38,food
Bahrain,1961,38,food
Bangladesh,2007,126,food
Bangladesh,2006,118,food
Bangladesh,2005,116,food
Bangladesh,2004,104,food
Bangladesh,2003,106,food
Bangladesh,2002,103,food
Bangladesh,2001,100,food
Bangladesh,2000,102,food
Bangladesh,1999,96,food
Bangladesh,1998,83,food
Bangladesh,1997,80,food
Bangladesh,1996,79,food
Bangladesh,1995,75,food
Bangladesh,1994,72,food
Bangladesh,1993,75,food
Bangladesh,1992,75,food
Bangladesh,1991,74,food
Bangladesh,1990,72,food
Bangladesh,1989,71,food
Bangladesh,1988,65,food
Bangladesh,1987,64,food
Bangladesh,1986,64,food
Bangladesh,1985,63,food
Bangladesh,1984,61,food
Bangladesh,1983,61,food
Bangladesh,1982,59,food
Bangladesh,1981,57,food
Bangladesh,1980,58,food
Bangladesh,1979,57,food
Bangladesh,1978,57,food
Bangladesh,1977,55,food
Bangladesh,1976,52,food
Bangladesh,1975,54,food
Bangladesh,1974,49,food
Bangladesh,1973,50,food
Bangladesh,1972,46,food
Bangladesh,1971,46,food
Bangladesh,1970,50,food
Bangladesh,1969,52,food
Bangladesh,1968,50,food
Bangladesh,1967,49,food
Bangladesh,1966,43,food
Bangladesh,1965,44,food
Bangladesh,1964,44,food
Bangladesh,1963,44,food
Bangladesh,1962,39,food
Bangladesh,1961,41,food
Barbados,2007,114,food
Barbados,2006,108,food
Barbados,2005,107,food
Barbados,2004,101,food
Barbados,2003,92,food
Barbados,2002,92,food
Barbados,2001,93,food
Barbados,2000,102,food
Barbados,1999,104,food
Barbados,1998,100,food
Barbados,1997,107,food
Barbados,1996,113,food
Barbados,1995,100,food
Barbados,1994,94,food
Barbados,1993,91,food
Barbados,1992,97,food
Barbados,1991,109,food
Barbados,1990,111,food
Barbados,1989,109,food
Barbados,1988,108,food
Barbados,1987,107,food
Barbados,1986,113,food
Barbados,1985,102,food
Barbados,1984,107,food
Barbados,1983,103,food
Barbados,1982,112,food
Barbados,1981,118,food
Barbados,1980,132,food
Barbados,1979,119,food
Barbados,1978,109,food
Barbados,1977,111,food
Barbados,1976,99,food
Barbados,1975,94,food
Barbados,1974,98,food
Barbados,1973,102,food
Barbados,1972,104,food
Barbados,1971,112,food
Barbados,1970,122,food
Barbados,1969,108,food
Barbados,1968,113,food
Barbados,1967,138,food
Barbados,1966,120,food
Barbados,1965,131,food
Barbados,1964,118,food
Barbados,1963,130,food
Barbados,1962,115,food
Barbados,1961,110,food
Belarus,2007,129,food
Belarus,2006,125,food
Belarus,2005,119,food
Belarus,2004,119,food
Belarus,2003,105,food
Belarus,2002,103,food
Belarus,2001,102,food
Belarus,2000,101,food
Belarus,1999,96,food
Belarus,1998,103,food
Belarus,1997,103,food
Belarus,1996,113,food
Belarus,1995,109,food
Belarus,1994,112,food
Belarus,1993,133,food
Belarus,1992,127,food
Belgium,2007,57,food
Belgium,2006,56,food
Belgium,2005,97,food
Belgium,2004,102,food
Belgium,2003,98,food
Belgium,2002,102,food
Belgium,2001,97,food
Belgium,2000,102,food
Belgium,1999,100,food
Belgium,1998,98,food
Belgium,1997,97,food
Belgium,1996,99,food
